"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,579.150,20.6,579.150,25.1
,,579.200,20.6,579.200,25.1
,,579.250,20.6,579.250,25.1
,,579.300,20.6,579.300,25.1
,,579.350,20.6,579.350,25.1
,,579.400,20.6,579.400,25.1
,,579.450,20.6,579.450,25.1
,,579.500,20.6,579.500,25.1
,,579.550,20.6,579.550,25.0
,,579.600,20.6,579.600,25.1
,,579.650,20.6,579.650,25.0
,,579.700,20.6,579.700,25.0
,,579.750,20.6,579.750,25.1
,,579.800,20.6,579.800,25.0
,,579.850,20.6,579.850,25.1
,,579.900,20.6,579.900,25.0
,,579.950,20.6,579.950,25.0
,,580.000,20.6,580.000,25.1
,,580.050,20.6,580.050,25.1
,,580.100,20.6,580.100,25.0
,,580.150,20.6,580.150,25.1
,,580.200,20.6,580.200,25.1
,,580.250,20.6,580.250,25.1
,,580.300,20.6,580.300,25.1
,,580.350,20.6,580.350,25.0
,,580.400,20.6,580.400,25.1
,,580.450,20.6,580.450,25.0
,,580.500,20.6,580.500,25.0
,,580.550,20.6,580.550,25.0
,,580.600,20.6,580.600,25.1
,,580.650,20.6,580.650,25.0
,,580.700,20.6,580.700,25.1
,,580.750,20.6,580.750,25.0
,,580.800,20.6,580.800,25.1
,,580.850,20.6,580.850,25.1
,,580.900,20.6,580.900,25.1
,,580.950,20.6,580.950,25.1
,,581.000,20.6,581.000,25.1
,,581.050,20.6,581.050,25.1
,,581.100,20.6,581.100,25.1
,,581.150,20.6,581.150,25.1
,,581.200,20.6,581.200,25.1
,,581.250,20.6,581.250,25.1
,,581.300,20.6,581.300,25.1
,,581.350,20.6,581.350,25.1
,,581.400,20.6,581.400,25.1
,,581.450,20.6,581.450,25.1
,,581.500,20.6,581.500,25.1
,,581.550,20.6,581.550,25.1
,,581.600,20.6,581.600,25.1
,,581.650,20.6,581.650,25.1
,,581.700,20.6,581.700,25.1
,,581.750,20.6,581.750,25.1
,,581.800,20.6,581.800,25.0
,,581.850,20.6,581.850,25.1
,,581.900,20.6,581.900,25.1
,,581.950,20.7,581.950,25.1
,,582.000,20.6,582.000,25.1
,,582.050,20.7,582.050,25.1
,,582.100,20.7,582.100,25.1
,,582.150,20.7,582.150,25.1
,,582.200,20.6,582.200,25.1
,,582.250,20.7,582.250,25.1
,,582.300,20.7,582.300,25.1
,,582.350,20.7,582.350,25.1
,,582.400,20.6,582.400,25.1
,,582.450,20.7,582.450,25.1
,,582.500,20.6,582.500,25.1
,,582.550,20.7,582.550,25.1
,,582.600,20.6,582.600,25.1
,,582.650,20.7,582.650,25.1
,,582.700,20.6,582.700,25.1
,,582.750,20.6,582.750,25.1
,,582.800,20.6,582.800,25.1
,,582.850,20.7,582.850,25.1
,,582.900,20.7,582.900,25.1
,,582.950,20.7,582.950,25.1
,,583.000,20.7,583.000,25.1
,,583.050,20.7,583.050,25.1
,,583.100,20.7,583.100,25.1
,,583.150,20.7,583.150,25.1
,,583.200,20.7,583.200,25.1
,,583.250,20.7,583.250,25.1
,,583.300,20.7,583.300,25.1
,,583.350,20.7,583.350,25.1
,,583.400,20.7,583.400,25.1
,,583.450,20.7,583.450,25.1
,,583.500,20.7,583.500,25.1
,,583.550,20.7,583.550,25.1
,,583.600,20.7,583.600,25.1
,,583.650,20.7,583.650,25.1
,,583.700,20.7,583.700,25.1
,,583.750,20.7,583.750,25.1
,,583.800,20.7,583.800,25.1
,,583.850,20.7,583.850,25.1
,,583.900,20.7,583.900,25.1
,,583.950,20.7,583.950,25.1
,,584.000,20.7,584.000,25.1
,,584.050,20.7,584.050,25.1
,,584.100,20.7,584.100,25.1
,,584.150,20.7,584.150,25.1
,,584.200,20.7,584.200,25.1
,,584.250,20.7,584.250,25.1
,,584.300,20.7,584.300,25.1
,,584.350,20.7,584.350,25.1
,,584.400,20.7,584.400,25.1
,,584.450,20.7,584.450,25.1
,,584.500,20.7,584.500,25.1
,,584.550,20.7,584.550,25.1
,,584.600,20.7,584.600,25.1
,,584.650,20.7,584.650,25.1
,,584.700,20.7,584.700,25.1
,,584.750,20.7,584.750,25.1
,,584.800,20.7,584.800,25.1
,,584.850,20.7,584.850,25.1
,,584.900,20.7,584.900,25.1
,,584.950,20.7,584.950,25.0
,,585.000,20.7,585.000,25.1
,,585.050,20.7,585.050,25.1
,,585.100,20.7,585.100,25.1
,,585.150,20.7,585.150,25.1
,,585.200,20.7,585.200,25.1
,,585.250,20.7,585.250,25.0
,,585.300,20.7,585.300,25.1
,,585.350,20.7,585.350,25.0
,,585.400,20.7,585.400,25.1
,,585.450,20.7,585.450,25.0
,,585.500,20.7,585.500,25.0
,,585.550,20.7,585.550,25.0
,,585.600,20.7,585.600,25.0
,,585.650,20.7,585.650,25.1
,,585.700,20.7,585.700,25.0
,,585.750,20.7,585.750,25.1
,,585.800,20.7,585.800,25.1
,,585.850,20.7,585.850,25.1
,,585.900,20.7,585.900,25.1
,,585.950,20.7,585.950,25.1
,,586.000,20.7,586.000,25.1
,,586.050,20.7,586.050,25.1
,,586.100,20.7,586.100,25.1
,,586.150,20.7,586.150,25.1
,,586.200,20.7,586.200,25.1
,,586.250,20.7,586.250,25.1
,,586.300,20.7,586.300,25.1
,,586.350,20.7,586.350,25.1
,,586.400,20.7,586.400,25.1
,,586.450,20.7,586.450,25.1
,,586.500,20.7,586.500,25.1
,,586.550,20.7,586.550,25.1
,,586.600,20.7,586.600,25.1
,,586.650,20.7,586.650,25.1
,,586.700,20.7,586.700,25.1
,,586.750,20.7,586.750,25.0
,,586.800,20.7,586.800,25.1
,,586.850,20.7,586.850,25.1
,,586.900,20.7,586.900,25.1
,,586.950,20.7,586.950,25.1
,,587.000,20.7,587.000,25.1
,,587.050,20.7,587.050,25.0
,,587.100,20.7,587.100,25.1
,,587.150,20.7,587.150,25.0
,,587.200,20.8,587.200,25.1
,,587.250,20.7,587.250,25.0
,,587.300,20.7,587.300,25.0
,,587.350,20.6,587.350,25.0
,,587.400,20.8,587.400,25.2
,,587.450,20.7,587.450,25.0
,,587.500,20.6,587.500,25.0
,,587.550,20.8,587.550,25.1
,,587.600,20.6,587.600,25.1
,,587.650,20.7,587.650,25.0
,,587.700,20.6,587.700,25.1
,,587.750,20.7,587.750,25.1
,,587.800,20.6,587.800,25.0
,,587.850,20.7,587.850,25.0
,,587.900,20.7,587.900,25.0
,,587.950,20.7,587.950,25.1
,,588.000,20.7,588.000,25.0
,,588.050,20.7,588.050,25.0
,,588.100,20.7,588.100,25.2
,,588.150,20.7,588.150,25.0
,,588.200,20.7,588.200,25.2
,,588.250,20.7,588.250,25.0
,,588.300,20.7,588.300,25.2
,,588.350,20.9,588.350,25.0
,,588.400,21.0,588.400,25.1
,,588.450,20.8,588.450,25.1
,,588.500,21.0,588.500,25.0
,,588.550,19.7,588.550,25.1
,,588.600,19.8,588.600,25.0
,,588.650,19.6,588.650,25.1
,,588.700,19.0,588.700,25.0
,,588.750,19.4,588.750,25.1
,,588.800,19.5,588.800,25.1
,,588.850,20.9,588.850,25.1
,,588.900,20.1,588.900,25.1
,,588.950,20.2,588.950,25.0
,,589.000,19.4,589.000,25.1
,,589.050,19.5,589.050,25.0
,,589.100,18.6,589.100,25.1
,,589.150,18.4,589.150,25.1
,,589.200,18.7,589.200,25.1
,,589.250,19.3,589.250,25.1
,,589.300,18.5,589.300,25.1
,,589.350,18.4,589.350,25.1
,,589.400,18.4,589.400,25.1
,,589.450,18.4,589.450,25.1
,,589.500,18.2,589.500,25.1
,,589.550,18.4,589.550,25.1
,,589.600,18.4,589.600,25.1
,,589.650,19.9,589.650,25.1
,,589.700,19.2,589.700,25.1
,,589.750,19.2,589.750,25.1
,,589.800,20.0,589.800,25.1
,,589.850,18.7,589.850,25.1
,,589.900,18.6,589.900,25.1
,,589.950,18.9,589.950,25.1
,,590.000,19.7,590.000,25.1
,,590.050,18.3,590.050,25.1
,,590.100,18.3,590.100,25.1
,,590.150,18.4,590.150,25.1
,,590.200,18.0,590.200,25.1
,,590.250,18.1,590.250,25.1
,,590.300,18.0,590.300,25.1
,,590.350,18.2,590.350,25.1
,,590.400,18.3,590.400,25.1
,,590.450,19.7,590.450,25.1
,,590.500,18.1,590.500,25.1
,,590.550,17.9,590.550,25.1
,,590.600,18.0,590.600,25.1
,,590.650,17.6,590.650,25.0
,,590.700,17.9,590.700,25.2
,,590.750,18.2,590.750,25.0
,,590.800,18.1,590.800,25.1
,,590.850,18.1,590.850,25.2
,,590.900,18.2,590.900,24.9
,,590.950,18.3,590.950,25.4
,,591.000,18.5,591.000,25.1
,,591.050,18.7,591.050,24.9
,,591.100,18.8,591.100,25.2
,,591.150,18.6,591.150,25.2
,,591.200,18.7,591.200,24.9
,,591.250,18.7,591.250,25.1
,,591.300,18.5,591.300,25.2
,,591.350,19.2,591.350,25.0
,,591.400,18.9,591.400,25.1
,,591.450,18.7,591.450,25.2
,,591.500,18.9,591.500,25.0
,,591.550,18.7,591.550,25.1
,,591.600,18.7,591.600,25.1
,,591.650,18.9,591.650,25.1
,,591.700,18.6,591.700,25.1
,,591.750,18.6,591.750,25.1
,,591.800,18.7,591.800,25.1
,,591.850,18.7,591.850,25.1
,,591.900,18.8,591.900,25.1
,,591.950,18.8,591.950,25.1
,,592.000,18.5,592.000,25.1
,,592.050,18.4,592.050,25.1
,,592.100,18.6,592.100,25.1
,,592.150,18.6,592.150,25.1
,,592.200,18.4,592.200,25.1
,,592.250,18.5,592.250,25.1
,,592.300,18.6,592.300,25.1
,,592.350,18.5,592.350,25.1
,,592.400,18.4,592.400,25.1
,,592.450,18.6,592.450,25.1
,,592.500,18.6,592.500,25.1
,,592.550,18.4,592.550,25.1
,,592.600,18.5,592.600,25.1
,,592.650,18.5,592.650,25.1
,,592.700,18.5,592.700,25.1
,,592.750,18.4,592.750,25.1
,,592.800,18.5,592.800,25.1
,,592.850,18.5,592.850,25.1
,,592.900,18.4,592.900,25.1
,,592.950,18.5,592.950,25.1
,,593.000,18.5,593.000,25.1
,,593.050,18.5,593.050,25.1
,,593.100,18.5,593.100,25.1
,,593.150,18.5,593.150,25.1
,,593.200,18.5,593.200,25.1
,,593.250,18.5,593.250,25.1
,,593.300,18.5,593.300,25.1
,,593.350,18.5,593.350,25.1
,,593.400,18.5,593.400,25.1
,,593.450,18.5,593.450,25.1
,,593.500,18.5,593.500,25.1
,,593.550,18.5,593.550,25.1
,,593.600,18.5,593.600,25.1
,,593.650,18.5,593.650,25.0
,,593.700,18.5,593.700,25.1
,,593.750,18.5,593.750,25.1
,,593.800,18.5,593.800,25.1
,,593.850,18.5,593.850,25.1
,,593.900,18.5,593.900,25.1
,,593.950,18.5,593.950,25.1
,,594.000,18.5,594.000,25.1
,,594.050,18.5,594.050,25.1
,,594.100,18.5,594.100,25.1
,,594.150,18.5,594.150,25.1
,,594.200,18.5,594.200,25.1
,,594.250,18.5,594.250,25.1
,,594.300,18.5,594.300,25.1
,,594.350,18.5,594.350,25.1
,,594.400,18.5,594.400,25.0
,,594.450,18.5,594.450,25.0
,,594.500,18.5,594.500,25.0
,,594.550,18.5,594.550,25.0
,,594.600,18.5,594.600,25.0
,,594.650,18.5,594.650,25.0
,,594.700,18.5,594.700,25.0
,,594.750,18.5,594.750,25.0
,,594.800,18.5,594.800,25.0
,,594.850,18.5,594.850,25.1
,,594.900,18.5,594.900,25.1
,,594.950,18.5,594.950,25.1
,,595.000,18.5,595.000,25.1
,,595.050,18.5,595.050,25.1
,,595.100,18.5,595.100,25.1
,,595.150,18.5,595.150,25.1
,,595.200,18.5,595.200,25.1
,,595.250,18.5,595.250,25.1
,,595.300,18.5,595.300,25.1
,,595.350,18.5,595.350,25.1
,,595.400,18.5,595.400,25.1
,,595.450,18.5,595.450,25.1
,,595.500,18.5,595.500,25.1
,,595.550,18.5,595.550,25.1
,,595.600,18.5,595.600,25.1
,,595.650,18.5,595.650,25.1
,,595.700,18.5,595.700,25.1
,,595.750,18.5,595.750,25.1
,,595.800,18.5,595.800,25.1
,,595.850,18.5,595.850,25.0
,,595.900,18.5,595.900,25.0
,,595.950,18.5,595.950,25.0
,,596.000,18.5,596.000,25.0
,,596.050,18.5,596.050,25.1
,,596.100,18.5,596.100,25.1
,,596.150,18.5,596.150,24.9
,,596.200,18.5,596.200,25.3
,,596.250,18.5,596.250,25.0
,,596.300,18.5,596.300,25.0
,,596.350,18.5,596.350,25.1
,,596.400,18.5,596.400,25.1
,,596.450,18.5,596.450,25.1
,,596.500,18.5,596.500,25.1
,,596.550,18.5,596.550,25.2
,,596.600,18.5,596.600,25.0
,,596.650,18.5,596.650,25.2
,,596.700,18.5,596.700,24.9
,,596.750,18.4,596.750,25.2
,,596.800,18.5,596.800,25.1
,,596.850,18.5,596.850,24.8
,,596.900,18.5,596.900,25.2
,,596.950,18.5,596.950,25.2
,,597.000,18.5,597.000,24.9
,,597.050,18.4,597.050,25.0
,,597.100,18.7,597.100,25.2
,,597.150,18.5,597.150,25.0
,,597.200,18.3,597.200,25.0
,,597.250,18.5,597.250,25.1
,,597.300,18.6,597.300,25.1
,,597.350,18.4,597.350,25.0
,,597.400,18.4,597.400,25.1
,,597.450,18.6,597.450,25.1
,,597.500,18.5,597.500,25.0
,,597.550,18.4,597.550,25.1
,,597.600,18.5,597.600,25.1
,,597.650,18.5,597.650,25.1
,,597.700,18.4,597.700,25.1
,,597.750,18.5,597.750,25.1
,,597.800,18.5,597.800,25.1
,,597.850,18.5,597.850,25.1
,,597.900,18.4,597.900,25.1
,,597.950,18.5,597.950,25.1
,,598.000,18.5,598.000,25.1
,,598.050,18.4,598.050,25.1
,,598.100,18.5,598.100,25.1
,,598.150,18.5,598.150,25.1
,,598.200,18.4,598.200,25.1
,,598.250,18.5,598.250,25.1
,,598.300,18.5,598.300,25.1
,,598.350,18.5,598.350,25.1
,,598.400,18.4,598.400,25.1
,,598.450,18.5,598.450,25.1
,,598.500,18.5,598.500,25.1
,,598.550,18.4,598.550,25.1
,,598.600,18.5,598.600,25.1
,,598.650,18.5,598.650,25.1
,,598.700,18.4,598.700,25.1
,,598.750,18.4,598.750,25.1
,,598.800,18.5,598.800,25.1
,,598.850,18.5,598.850,25.1
,,598.900,18.5,598.900,25.1
,,598.950,18.5,598.950,25.1
,,599.000,18.5,599.000,25.1
,,599.050,18.4,599.050,25.1
,,599.100,18.5,599.100,25.1
,,599.150,18.5,599.150,25.1
,,599.200,18.5,599.200,25.1
,,599.250,18.5,599.250,25.1
,,599.300,18.5,599.300,25.1
,,599.350,18.5,599.350,25.1
,,599.400,18.5,599.400,25.1
,,599.450,18.4,599.450,25.1
,,599.500,18.5,599.500,25.1
,,599.550,18.5,599.550,25.1
,,599.600,18.5,599.600,25.1
,,599.650,18.5,599.650,25.1
,,599.700,18.5,599.700,25.1
,,599.750,18.5,599.750,25.1
,,599.800,18.5,599.800,25.1
,,599.850,18.5,599.850,25.1
,,599.900,18.5,599.900,25.1
,,599.950,18.5,599.950,25.1
,,600.000,18.5,600.000,25.1
,,600.050,18.5,600.050,25.1
,,600.100,18.5,600.100,25.1
,,600.150,18.5,600.150,25.1
,,600.200,18.5,600.200,25.1
,,600.250,18.5,600.250,25.1
,,600.300,18.5,600.300,25.1
,,600.350,18.5,600.350,25.1
,,600.400,18.5,600.400,25.1
,,600.450,18.5,600.450,25.1
,,600.500,18.5,600.500,25.1
,,600.550,18.5,600.550,25.1
,,600.600,18.5,600.600,25.1
,,600.650,18.5,600.650,25.1
,,600.700,18.5,600.700,25.1
,,600.750,18.5,600.750,25.1
,,600.800,18.5,600.800,25.1
,,600.850,18.5,600.850,25.1
,,600.900,18.5,600.900,25.1
,,600.950,18.5,600.950,25.1
,,601.000,18.5,601.000,25.1
,,601.050,18.5,601.050,25.1
,,601.100,18.5,601.100,25.1
,,601.150,18.5,601.150,25.1
,,601.200,18.5,601.200,25.1
,,601.250,18.5,601.250,25.1
,,601.300,18.5,601.300,25.1
,,601.350,18.5,601.350,25.1
,,601.400,18.5,601.400,25.1
,,601.450,18.5,601.450,25.1
,,601.500,18.5,601.500,25.1
,,601.550,18.5,601.550,25.1
,,601.600,18.5,601.600,25.1
,,601.650,18.5,601.650,25.1
,,601.700,18.5,601.700,25.1
,,601.750,18.5,601.750,25.1
,,601.800,18.5,601.800,25.1
,,601.850,18.5,601.850,25.1
,,601.900,18.5,601.900,25.1
,,601.950,18.5,601.950,25.1
,,602.000,18.5,602.000,25.0
,,602.050,18.4,602.050,25.0
,,602.100,18.4,602.100,25.0
,,602.150,18.4,602.150,25.0
,,602.200,18.4,602.200,25.0
,,602.250,18.4,602.250,25.0
,,602.300,18.5,602.300,25.0
,,602.350,18.5,602.350,25.0
,,602.400,18.4,602.400,25.0
,,602.450,18.5,602.450,25.1
,,602.500,18.5,602.500,25.1
,,602.550,18.3,602.550,25.1
,,602.600,18.4,602.600,25.1
,,602.650,18.5,602.650,25.1
,,602.700,18.4,602.700,25.1
,,602.750,18.4,602.750,25.0
,,602.800,18.5,602.800,25.0
,,602.850,18.4,602.850,25.0
,,602.900,18.4,602.900,25.0
,,602.950,18.5,602.950,25.0
,,603.000,18.5,603.000,25.0
,,603.050,18.4,603.050,25.0
,,603.100,18.4,603.100,25.0
,,603.150,18.5,603.150,25.0
,,603.200,18.4,603.200,25.0
,,603.250,18.4,603.250,25.0
,,603.300,18.5,603.300,25.0
,,603.350,18.5,603.350,25.0
,,603.400,18.4,603.400,25.1
,,603.450,18.5,603.450,25.0
,,603.500,18.5,603.500,25.1
,,603.550,18.4,603.550,25.1
,,603.600,18.5,603.600,25.1
,,603.650,18.5,603.650,25.1
,,603.700,18.5,603.700,25.1
,,603.750,18.5,603.750,25.1
,,603.800,18.5,603.800,25.1
,,603.850,18.5,603.850,25.1
,,603.900,18.4,603.900,25.1
,,603.950,18.5,603.950,25.1
,,604.000,18.4,604.000,25.1
,,604.050,18.4,604.050,25.1
,,604.100,18.5,604.100,25.0
,,604.150,18.5,604.150,25.1
,,604.200,18.4,604.200,25.0
,,604.250,18.4,604.250,25.1
,,604.300,18.5,604.300,25.0
,,604.350,18.4,604.350,25.0
,,604.400,18.5,604.400,25.1
,,604.450,18.5,604.450,25.1
,,604.500,18.4,604.500,25.1
,,604.550,18.4,604.550,25.1
,,604.600,18.5,604.600,25.1
,,604.650,18.5,604.650,25.1
,,604.700,18.5,604.700,25.1
,,604.750,18.5,604.750,25.1
,,604.800,18.5,604.800,25.1
,,604.850,18.4,604.850,25.1
,,604.900,18.5,604.900,25.1
,,604.950,18.4,604.950,25.1
,,605.000,18.4,605.000,25.1
,,605.050,18.4,605.050,25.0
,,605.100,18.4,605.100,25.1
,,605.150,18.4,605.150,25.1
,,605.200,18.4,605.200,25.1
,,605.250,18.4,605.250,25.1
,,605.300,18.4,605.300,25.1
,,605.350,18.4,605.350,25.1
,,605.400,18.4,605.400,25.1
,,605.450,18.4,605.450,25.0
,,605.500,18.4,605.500,25.0
,,605.550,18.4,605.550,25.0
,,605.600,18.4,605.600,25.0
,,605.650,18.4,605.650,25.0
,,605.700,18.4,605.700,25.0
,,605.750,18.4,605.750,25.0
,,605.800,18.4,605.800,25.0
,,605.850,18.4,605.850,25.1
,,605.900,18.4,605.900,25.1
,,605.950,18.4,605.950,25.1
,,606.000,18.4,606.000,25.1
,,606.050,18.4,606.050,25.1
,,606.100,18.4,606.100,25.1
,,606.150,18.4,606.150,25.1
,,606.200,18.4,606.200,25.1
,,606.250,18.4,606.250,25.1
,,606.300,18.4,606.300,25.1
,,606.350,18.4,606.350,25.1
,,606.400,18.4,606.400,25.1
,,606.450,18.4,606.450,25.1
,,606.500,18.4,606.500,25.1
,,606.550,18.4,606.550,25.1
,,606.600,18.4,606.600,25.1
,,606.650,18.4,606.650,25.1
,,606.700,18.4,606.700,25.1
,,606.750,18.4,606.750,25.1
,,606.800,18.4,606.800,25.1
,,606.850,18.4,606.850,25.1
,,606.900,18.4,606.900,25.1
,,606.950,18.4,606.950,25.1
,,607.000,18.4,607.000,25.1
,,607.050,18.4,607.050,25.1
,,607.100,18.4,607.100,25.1
,,607.150,18.4,607.150,25.1
,,607.200,18.4,607.200,25.0
,,607.250,18.4,607.250,25.1
,,607.300,18.4,607.300,25.0
,,607.350,18.4,607.350,25.0
,,607.400,18.4,607.400,25.0
,,607.450,18.5,607.450,25.0
,,607.500,18.5,607.500,25.0
,,607.550,18.4,607.550,25.0
,,607.600,18.4,607.600,25.0
,,607.650,18.4,607.650,25.0
,,607.700,18.4,607.700,25.0
,,607.750,18.4,607.750,25.1
,,607.800,18.4,607.800,25.1
,,607.850,18.4,607.850,25.1
,,607.900,18.4,607.900,25.1
,,607.950,18.4,607.950,25.1
,,608.000,18.4,608.000,25.1
,,608.050,18.4,608.050,25.1
,,608.100,18.4,608.100,25.0
,,608.150,18.4,608.150,25.0
,,608.200,18.4,608.200,25.0
,,608.250,18.4,608.250,25.0
,,608.300,18.4,608.300,25.0
,,608.350,18.4,608.350,25.0
,,608.400,18.4,608.400,25.0
,,608.450,18.4,608.450,25.1
,,608.500,18.4,608.500,25.1
,,608.550,18.4,608.550,25.1
,,608.600,18.4,608.600,25.1
,,608.650,18.4,608.650,25.1
,,608.700,18.5,608.700,25.1
,,608.750,18.4,608.750,25.1
,,608.800,18.5,608.800,25.0
,,608.850,18.4,608.850,25.0
,,608.900,18.4,608.900,25.0
,,608.950,18.4,608.950,25.0
,,609.000,18.4,609.000,25.0
,,609.050,18.4,609.050,25.0
,,609.100,18.4,609.100,25.0
,,609.150,18.4,609.150,25.0
,,609.200,18.4,609.200,25.0
,,609.250,18.4,609.250,25.0
,,609.300,18.4,609.300,25.0
,,609.350,18.4,609.350,25.0
,,609.400,18.4,609.400,25.0
,,609.450,18.4,609.450,25.0
,,609.500,18.4,609.500,25.0
,,609.550,18.4,609.550,25.0
,,609.600,18.4,609.600,25.0
,,609.650,18.4,609.650,25.0
,,609.700,18.5,609.700,25.0
,,609.750,18.5,609.750,25.1
,,609.800,18.5,609.800,25.0
,,609.850,18.5,609.850,25.0
,,609.900,18.5,609.900,25.1
,,609.950,18.5,609.950,25.0
,,610.000,18.5,610.000,25.0
,,610.050,18.4,610.050,25.0
,,610.100,18.4,610.100,25.0
,,610.150,18.4,610.150,25.0
,,610.200,18.5,610.200,25.0
,,610.250,18.5,610.250,25.0
,,610.300,18.5,610.300,25.0
,,610.350,18.5,610.350,25.0
,,610.400,18.5,610.400,25.1
,,610.450,18.5,610.450,25.1
,,610.500,18.5,610.500,25.0
,,610.550,18.5,610.550,25.1
,,610.600,18.5,610.600,25.1
,,610.650,18.5,610.650,25.1
,,610.700,18.4,610.700,25.1
,,610.750,18.4,610.750,25.1
,,610.800,18.4,610.800,25.1
,,610.850,18.4,610.850,25.1
,,610.900,18.4,610.900,25.1
,,610.950,18.4,610.950,25.1
,,611.000,18.4,611.000,25.1
,,611.050,18.4,611.050,25.1
,,611.100,18.4,611.100,25.1
,,611.150,18.4,611.150,25.1
,,611.200,18.4,611.200,25.1
,,611.250,18.4,611.250,25.1
,,611.300,18.4,611.300,25.1
,,611.350,18.4,611.350,25.1
,,611.400,18.4,611.400,25.1
,,611.450,18.4,611.450,25.1
,,611.500,18.4,611.500,25.1
,,611.550,18.4,611.550,25.1
,,611.600,18.4,611.600,25.1
,,611.650,18.4,611.650,25.1
,,611.700,18.4,611.700,25.1
,,611.750,18.4,611.750,25.1
,,611.800,18.4,611.800,25.1
,,611.850,18.4,611.850,25.1
,,611.900,18.4,611.900,25.0
,,611.950,18.4,611.950,25.1
,,612.000,18.4,612.000,25.1
,,612.050,18.4,612.050,25.0
,,612.100,18.4,612.100,25.0
,,612.150,18.4,612.150,25.0
,,612.200,18.5,612.200,25.0
,,612.250,18.4,612.250,25.1
,,612.300,18.4,612.300,25.0
,,612.350,18.4,612.350,25.0
,,612.400,18.4,612.400,25.1
,,612.450,18.4,612.450,25.1
,,612.500,18.5,612.500,25.1
,,612.550,18.4,612.550,25.1
,,612.600,18.5,612.600,25.1
,,612.650,18.4,612.650,25.1
,,612.700,18.5,612.700,25.1
,,612.750,18.5,612.750,25.1
,,612.800,18.5,612.800,25.1
,,612.850,18.5,612.850,25.1
,,612.900,18.5,612.900,25.1
,,612.950,18.5,612.950,25.1
,,613.000,18.5,613.000,25.1
,,613.050,18.5,613.050,25.1
,,613.100,18.5,613.100,25.1
,,613.150,18.5,613.150,25.1
,,613.200,18.5,613.200,25.1
,,613.250,18.5,613.250,25.1
,,613.300,18.4,613.300,25.1
,,613.350,18.4,613.350,25.0
,,613.400,18.4,613.400,25.0
,,613.450,18.4,613.450,25.1
,,613.500,18.4,613.500,25.1
,,613.550,18.4,613.550,25.0
,,613.600,18.4,613.600,25.0
,,613.650,18.4,613.650,25.1
,,613.700,18.5,613.700,25.1
,,613.750,18.4,613.750,25.1
,,613.800,18.4,613.800,25.0
,,613.850,18.4,613.850,25.1
,,613.900,18.5,613.900,25.1
,,613.950,18.5,613.950,25.1
,,614.000,18.5,614.000,25.1
,,614.050,18.4,614.050,25.1
,,614.100,18.4,614.100,25.1
,,614.150,18.4,614.150,25.1
,,614.200,18.4,614.200,25.1
,,614.250,18.4,614.250,25.1
,,614.300,18.5,614.300,25.1
,,614.350,18.4,614.350,25.1
,,614.400,18.5,614.400,25.1
,,614.450,18.5,614.450,25.1
,,614.500,18.4,614.500,25.1
,,614.550,18.4,614.550,25.1
,,614.600,18.4,614.600,25.1
,,614.650,18.4,614.650,25.1
,,614.700,18.5,614.700,25.1
,,614.750,18.5,614.750,25.1
,,614.800,18.5,614.800,25.1
,,614.850,18.5,614.850,25.1
,,614.900,18.5,614.900,25.1
,,614.950,18.4,614.950,25.1
,,615.000,18.4,615.000,25.0
,,615.050,18.4,615.050,25.1
,,615.100,18.4,615.100,25.1
,,615.150,18.4,615.150,25.0
,,615.200,18.4,615.200,25.0
,,615.250,18.4,615.250,25.0
,,615.300,18.4,615.300,25.0
,,615.350,18.4,615.350,25.0
,,615.400,18.4,615.400,25.0
,,615.450,18.4,615.450,25.0
,,615.500,18.4,615.500,25.0
,,615.550,18.5,615.550,25.0
,,615.600,18.5,615.600,25.0
,,615.650,18.5,615.650,25.0
,,615.700,18.4,615.700,25.0
,,615.750,18.4,615.750,25.0
,,615.800,18.4,615.800,25.1
,,615.850,18.4,615.850,25.0
,,615.900,18.4,615.900,25.0
,,615.950,18.4,615.950,25.1
,,616.000,18.4,616.000,25.1
,,616.050,18.4,616.050,25.0
,,616.100,18.4,616.100,25.0
,,616.150,18.4,616.150,25.0
,,616.200,18.5,616.200,25.0
,,616.250,18.4,616.250,25.0
,,616.300,18.5,616.300,25.0
,,616.350,18.5,616.350,25.1
,,616.400,18.5,616.400,25.0
,,616.450,18.4,616.450,25.1
,,616.500,18.4,616.500,25.0
,,616.550,18.4,616.550,25.0
,,616.600,18.4,616.600,25.1
,,616.650,18.4,616.650,25.1
,,616.700,18.4,616.700,25.1
,,616.750,18.5,616.750,25.1
,,616.800,18.5,616.800,25.1
,,616.850,18.4,616.850,25.1
,,616.900,18.4,616.900,25.1
,,616.950,18.4,616.950,25.1
,,617.000,18.4,617.000,25.0
,,617.050,18.4,617.050,25.0
,,617.100,18.4,617.100,25.0
,,617.150,18.4,617.150,25.0
,,617.200,18.4,617.200,25.0
,,617.250,18.4,617.250,25.0
,,617.300,18.4,617.300,25.0
,,617.350,18.4,617.350,25.0
,,617.400,18.4,617.400,25.0
,,617.450,18.4,617.450,25.0
,,617.500,18.4,617.500,25.0
,,617.550,18.4,617.550,25.0
,,617.600,18.4,617.600,25.0
,,617.650,18.4,617.650,25.0
