"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
61.450,2.4,61.450,101.0,61.450,100.3,61.450,41.6,61.450,55.2
61.500,2.5,61.500,101.0,61.500,100.5,61.500,41.5,61.500,55.2
61.550,2.5,61.550,101.0,61.550,100.3,61.550,41.5,61.550,55.2
61.600,2.6,61.600,101.0,61.600,100.5,61.600,41.4,61.600,55.2
61.650,2.6,61.650,101.0,61.650,100.4,61.650,41.4,61.650,55.2
61.700,2.6,61.700,101.0,61.700,100.5,61.700,41.3,61.700,55.2
61.750,2.7,61.750,101.0,61.750,100.4,61.750,41.2,61.750,55.2
61.800,2.7,61.800,101.0,61.800,100.6,61.800,41.1,61.800,55.2
61.850,2.7,61.850,101.0,61.850,100.5,61.850,41.2,61.850,55.2
61.900,2.7,61.900,101.0,61.900,100.6,61.900,41.1,61.900,55.2
61.950,2.7,61.950,101.0,61.950,100.5,61.950,41.0,61.950,55.2
62.000,2.6,62.000,101.0,62.000,100.6,62.000,41.0,62.000,55.2
62.050,2.6,62.050,101.0,62.050,100.5,62.050,41.0,62.050,55.2
62.100,2.6,62.100,101.0,62.100,100.6,62.100,41.0,62.100,55.2
62.150,2.7,62.150,101.0,62.150,100.5,62.150,40.9,62.150,55.2
62.200,2.6,62.200,101.0,62.200,100.6,62.200,40.8,62.200,55.2
62.250,2.7,62.250,101.0,62.250,100.5,62.250,40.8,62.250,55.2
62.300,2.6,62.300,101.0,62.300,100.6,62.300,40.7,62.300,55.2
62.350,2.7,62.350,101.0,62.350,100.5,62.350,40.6,62.350,55.2
62.400,2.6,62.400,101.0,62.400,100.6,62.400,40.6,62.400,55.2
62.450,2.7,62.450,101.0,62.450,100.4,62.450,40.6,62.450,55.3
62.500,2.6,62.500,101.0,62.500,100.6,62.500,40.6,62.500,55.2
62.550,2.7,62.550,101.0,62.550,100.4,62.550,40.6,62.550,55.2
62.600,2.6,62.600,101.0,62.600,100.6,62.600,40.6,62.600,55.2
62.650,2.7,62.650,101.0,62.650,100.4,62.650,40.5,62.650,55.2
62.700,2.6,62.700,101.0,62.700,100.6,62.700,40.5,62.700,55.2
62.750,2.6,62.750,101.0,62.750,100.4,62.750,40.5,62.750,55.2
62.800,2.6,62.800,101.0,62.800,100.6,62.800,40.5,62.800,55.2
62.850,2.7,62.850,101.0,62.850,100.4,62.850,40.5,62.850,55.2
62.900,2.6,62.900,101.0,62.900,100.5,62.900,40.5,62.900,55.2
62.950,2.7,62.950,101.0,62.950,100.4,62.950,40.5,62.950,55.2
63.000,2.6,63.000,101.0,63.000,100.5,63.000,40.4,63.000,55.2
63.050,2.7,63.050,101.0,63.050,100.3,63.050,40.4,63.050,55.2
63.100,2.6,63.100,101.0,63.100,100.5,63.100,40.4,63.100,55.2
63.150,2.7,63.150,101.0,63.150,100.3,63.150,40.4,63.150,55.2
63.200,2.6,63.200,101.0,63.200,100.4,63.200,40.3,63.200,55.2
63.250,2.6,63.250,101.0,63.250,100.3,63.250,40.4,63.250,55.3
63.300,2.6,63.300,101.0,63.300,100.4,63.300,40.4,63.300,55.2
63.350,2.7,63.350,101.0,63.350,100.3,63.350,40.4,63.350,55.3
63.400,2.6,63.400,101.0,63.400,100.4,63.400,40.4,63.400,55.3
63.450,2.6,63.450,101.0,63.450,100.2,63.450,40.4,63.450,55.3
63.500,2.6,63.500,101.0,63.500,100.4,63.500,40.4,63.500,55.2
63.550,2.6,63.550,101.0,63.550,100.2,63.550,40.4,63.550,55.2
63.600,2.6,63.600,101.0,63.600,100.3,63.600,40.4,63.600,55.2
63.650,2.6,63.650,101.0,63.650,100.1,63.650,40.4,63.650,55.3
63.700,2.6,63.700,101.0,63.700,100.3,63.700,40.5,63.700,55.2
63.750,2.6,63.750,101.0,63.750,100.2,63.750,40.5,63.750,55.2
63.800,2.6,63.800,101.0,63.800,100.4,63.800,40.5,63.800,55.2
63.850,2.7,63.850,101.0,63.850,100.2,63.850,40.5,63.850,55.2
63.900,3.1,63.900,101.0,63.900,100.4,63.900,40.5,63.900,55.2
63.950,3.8,63.950,101.0,63.950,100.3,63.950,40.6,63.950,55.2
64.000,4.2,64.000,101.0,64.000,100.4,64.000,40.6,64.000,55.2
64.050,4.3,64.050,101.0,64.050,100.3,64.050,40.7,64.050,55.2
64.100,4.3,64.100,101.0,64.100,100.5,64.100,40.7,64.100,55.2
64.150,4.3,64.150,101.0,64.150,100.3,64.150,40.8,64.150,55.2
64.200,4.3,64.200,101.0,64.200,100.4,64.200,40.8,64.200,55.2
64.250,4.3,64.250,101.0,64.250,100.3,64.250,40.9,64.250,55.2
64.300,4.3,64.300,101.0,64.300,100.4,64.300,41.0,64.300,55.2
64.350,4.3,64.350,101.0,64.350,100.3,64.350,41.2,64.350,55.2
64.400,4.3,64.400,101.0,64.400,100.4,64.400,41.4,64.400,55.2
64.450,4.3,64.450,101.0,64.450,100.3,64.450,41.8,64.450,55.2
64.500,4.3,64.500,101.0,64.500,100.4,64.500,42.2,64.500,55.2
64.550,4.3,64.550,101.0,64.550,100.3,64.550,42.4,64.550,55.2
64.600,4.3,64.600,101.0,64.600,100.4,64.600,42.5,64.600,55.2
64.650,4.3,64.650,101.0,64.650,100.3,64.650,42.5,64.650,55.2
64.700,4.3,64.700,101.0,64.700,100.4,64.700,42.5,64.700,55.2
64.750,4.3,64.750,101.0,64.750,100.2,64.750,42.5,64.750,55.2
64.800,4.3,64.800,101.0,64.800,100.3,64.800,42.6,64.800,55.3
64.850,4.3,64.850,101.0,64.850,100.2,64.850,42.6,64.850,55.2
64.900,4.3,64.900,101.0,64.900,100.3,64.900,42.6,64.900,55.3
64.950,4.3,64.950,101.0,64.950,100.1,64.950,42.7,64.950,55.2
65.000,4.3,65.000,101.0,65.000,100.2,65.000,42.7,65.000,55.3
65.050,4.3,65.050,101.0,65.050,100.1,65.050,42.7,65.050,55.2
65.100,4.3,65.100,101.0,65.100,100.2,65.100,42.7,65.100,55.2
65.150,4.3,65.150,101.0,65.150,100.0,65.150,42.6,65.150,55.2
65.200,4.3,65.200,101.0,65.200,100.1,65.200,42.5,65.200,55.2
65.250,4.3,65.250,101.0,65.250,100.0,65.250,42.4,65.250,55.3
65.300,4.3,65.300,101.0,65.300,100.1,65.300,42.4,65.300,55.2
65.350,4.0,65.350,100.9,65.350,99.8,65.350,42.4,65.350,55.3
65.400,3.2,65.400,100.9,65.400,99.9,65.400,42.4,65.400,55.2
65.450,3.0,65.450,101.0,65.450,99.7,65.450,42.2,65.450,55.3
65.500,3.0,65.500,101.0,65.500,99.7,65.500,42.2,65.500,55.3
65.550,3.0,65.550,101.0,65.550,99.6,65.550,42.2,65.550,55.3
65.600,3.0,65.600,101.0,65.600,99.7,65.600,42.2,65.600,55.3
65.650,2.9,65.650,101.0,65.650,99.6,65.650,42.1,65.650,55.3
65.700,2.9,65.700,101.0,65.700,99.7,65.700,42.1,65.700,55.3
65.750,2.9,65.750,101.0,65.750,99.6,65.750,42.0,65.750,55.2
65.800,2.9,65.800,101.0,65.800,99.8,65.800,42.0,65.800,55.3
65.850,2.9,65.850,101.0,65.850,99.8,65.850,42.0,65.850,55.2
65.900,2.9,65.900,101.0,65.900,99.9,65.900,42.0,65.900,55.2
65.950,2.9,65.950,101.0,65.950,99.9,65.950,42.0,65.950,55.2
66.000,3.2,66.000,101.0,66.000,100.1,66.000,42.0,66.000,55.2
66.050,4.0,66.050,101.0,66.050,100.0,66.050,42.0,66.050,55.2
66.100,4.2,66.100,101.0,66.100,100.2,66.100,42.0,66.100,55.2
66.150,4.3,66.150,101.0,66.150,100.2,66.150,42.0,66.150,55.2
66.200,4.3,66.200,101.0,66.200,100.4,66.200,42.0,66.200,55.2
66.250,4.3,66.250,101.0,66.250,100.3,66.250,42.0,66.250,55.3
66.300,4.3,66.300,101.0,66.300,100.4,66.300,42.0,66.300,55.3
66.350,4.3,66.350,101.0,66.350,100.4,66.350,42.0,66.350,55.2
66.400,4.3,66.400,101.0,66.400,100.5,66.400,42.0,66.400,55.2
66.450,4.3,66.450,101.0,66.450,100.4,66.450,42.0,66.450,55.3
66.500,4.3,66.500,101.0,66.500,100.5,66.500,42.0,66.500,55.2
66.550,4.3,66.550,101.0,66.550,100.4,66.550,42.0,66.550,55.3
66.600,4.3,66.600,101.0,66.600,100.5,66.600,42.0,66.600,55.2
66.650,4.3,66.650,101.0,66.650,100.4,66.650,42.0,66.650,55.3
66.700,4.3,66.700,101.0,66.700,100.4,66.700,42.0,66.700,55.3
66.750,4.3,66.750,101.0,66.750,100.3,66.750,42.0,66.750,55.2
66.800,4.3,66.800,101.0,66.800,100.3,66.800,42.1,66.800,55.3
66.850,4.3,66.850,101.0,66.850,100.1,66.850,42.0,66.850,55.2
66.900,4.3,66.900,101.0,66.900,100.2,66.900,42.1,66.900,55.3
66.950,4.3,66.950,101.0,66.950,100.0,66.950,42.1,66.950,55.3
67.000,4.3,67.000,101.0,67.000,100.0,67.000,42.1,67.000,55.2
67.050,4.3,67.050,101.0,67.050,99.9,67.050,42.1,67.050,55.3
67.100,4.3,67.100,101.0,67.100,100.0,67.100,42.1,67.100,55.2
67.150,4.3,67.150,101.0,67.150,99.9,67.150,42.2,67.150,55.3
67.200,4.3,67.200,101.0,67.200,99.9,67.200,42.2,67.200,55.2
67.250,4.3,67.250,101.0,67.250,99.9,67.250,42.2,67.250,55.2
67.300,4.3,67.300,101.0,67.300,100.0,67.300,42.2,67.300,55.2
67.350,4.3,67.350,101.0,67.350,99.9,67.350,42.2,67.350,55.2
67.400,4.3,67.400,101.0,67.400,100.0,67.400,42.2,67.400,55.2
67.450,4.3,67.450,101.0,67.450,99.9,67.450,42.2,67.450,55.3
67.500,4.3,67.500,101.0,67.500,100.1,67.500,42.2,67.500,55.2
67.550,4.3,67.550,101.0,67.550,100.1,67.550,42.2,67.550,55.3
67.600,4.3,67.600,101.0,67.600,100.2,67.600,42.2,67.600,55.3
67.650,4.3,67.650,101.0,67.650,100.1,67.650,42.2,67.650,55.1
67.700,4.3,67.700,101.0,67.700,100.2,67.700,42.3,67.700,55.3
67.750,4.3,67.750,101.0,67.750,100.1,67.750,42.2,67.750,55.2
67.800,4.3,67.800,101.0,67.800,100.2,67.800,42.2,67.800,55.3
67.850,4.3,67.850,101.0,67.850,100.1,67.850,42.3,67.850,55.3
67.900,4.3,67.900,101.0,67.900,100.2,67.900,42.1,67.900,55.2
67.950,4.3,67.950,101.0,67.950,100.1,67.950,42.0,67.950,55.3
68.000,4.3,68.000,101.0,68.000,100.1,68.000,41.8,68.000,55.3
68.050,4.3,68.050,101.0,68.050,100.0,68.050,41.6,68.050,55.3
68.100,4.3,68.100,101.0,68.100,100.1,68.100,41.4,68.100,55.3
68.150,4.3,68.150,101.0,68.150,100.1,68.150,41.2,68.150,55.3
68.200,4.3,68.200,101.0,68.200,100.1,68.200,41.2,68.200,55.3
68.250,4.3,68.250,101.0,68.250,100.1,68.250,41.2,68.250,55.3
68.300,4.3,68.300,101.0,68.300,100.2,68.300,41.0,68.300,55.3
68.350,4.3,68.350,101.0,68.350,100.1,68.350,40.9,68.350,55.3
68.400,4.3,68.400,101.0,68.400,100.1,68.400,40.8,68.400,55.3
68.450,4.3,68.450,101.0,68.450,100.1,68.450,40.7,68.450,55.3
68.500,4.3,68.500,101.0,68.500,100.2,68.500,40.6,68.500,55.3
68.550,4.3,68.550,101.0,68.550,100.1,68.550,40.6,68.550,55.3
68.600,4.3,68.600,101.0,68.600,100.2,68.600,40.7,68.600,55.3
68.650,4.3,68.650,101.0,68.650,100.1,68.650,41.0,68.650,55.3
68.700,4.3,68.700,101.0,68.700,100.2,68.700,41.4,68.700,55.3
68.750,4.3,68.750,101.0,68.750,100.1,68.750,41.7,68.750,55.3
68.800,4.3,68.800,101.0,68.800,100.2,68.800,41.8,68.800,55.3
68.850,4.3,68.850,101.0,68.850,100.1,68.850,41.9,68.850,55.3
68.900,4.3,68.900,101.0,68.900,100.2,68.900,41.9,68.900,55.3
68.950,4.3,68.950,101.0,68.950,100.2,68.950,41.9,68.950,55.3
69.000,4.3,69.000,101.0,69.000,100.2,69.000,41.9,69.000,55.3
69.050,4.3,69.050,101.0,69.050,100.1,69.050,41.9,69.050,55.3
69.100,4.3,69.100,101.0,69.100,100.2,69.100,41.9,69.100,55.3
69.150,4.3,69.150,101.0,69.150,100.1,69.150,41.9,69.150,55.3
69.200,4.3,69.200,101.0,69.200,100.1,69.200,41.9,69.200,55.3
69.250,4.3,69.250,101.0,69.250,99.9,69.250,41.9,69.250,55.3
69.300,4.3,69.300,101.0,69.300,99.9,69.300,41.9,69.300,55.3
69.350,4.3,69.350,101.0,69.350,99.8,69.350,41.9,69.350,55.3
69.400,4.3,69.400,101.0,69.400,99.8,69.400,41.9,69.400,55.3
69.450,4.3,69.450,101.0,69.450,99.7,69.450,41.9,69.450,55.3
69.500,4.3,69.500,101.0,69.500,99.8,69.500,41.9,69.500,55.3
69.550,4.3,69.550,101.0,69.550,99.8,69.550,41.9,69.550,55.3
69.600,4.3,69.600,101.0,69.600,99.7,69.600,41.9,69.600,55.3
69.650,4.3,69.650,101.0,69.650,99.6,69.650,41.8,69.650,55.3
69.700,4.3,69.700,101.0,69.700,99.7,69.700,41.8,69.700,55.3
69.750,4.3,69.750,101.0,69.750,99.6,69.750,41.9,69.750,55.2
69.800,4.1,69.800,101.0,69.800,99.6,69.800,41.9,69.800,55.3
69.850,3.2,69.850,101.0,69.850,99.5,69.850,41.9,69.850,55.3
69.900,2.9,69.900,101.0,69.900,99.5,69.900,42.0,69.900,55.3
69.950,2.8,69.950,101.0,69.950,99.5,69.950,42.0,69.950,55.3
70.000,2.9,70.000,101.0,70.000,99.4,70.000,42.0,70.000,55.3
70.050,2.9,70.050,101.0,70.050,99.3,70.050,42.0,70.050,55.3
70.100,2.9,70.100,101.0,70.100,99.4,70.100,42.1,70.100,55.2
70.150,2.9,70.150,100.9,70.150,99.3,70.150,42.1,70.150,55.3
70.200,2.9,70.200,100.9,70.200,99.3,70.200,42.0,70.200,55.3
70.250,2.9,70.250,100.9,70.250,100.0,70.250,42.0,70.250,55.3
70.300,2.8,70.300,100.9,70.300,101.2,70.300,42.0,70.300,55.3
70.350,2.9,70.350,100.9,70.350,101.2,70.350,41.9,70.350,55.3
70.400,2.9,70.400,100.9,70.400,101.2,70.400,42.0,70.400,55.3
70.450,2.9,70.450,100.9,70.450,101.2,70.450,42.0,70.450,55.3
70.500,2.9,70.500,100.9,70.500,101.2,70.500,42.1,70.500,55.3
70.550,2.9,70.550,100.9,70.550,101.2,70.550,42.2,70.550,55.3
70.600,2.9,70.600,100.9,70.600,101.2,70.600,42.1,70.600,55.3
70.650,2.9,70.650,100.8,70.650,101.2,70.650,42.1,70.650,55.3
70.700,2.9,70.700,100.5,70.700,101.2,70.700,42.1,70.700,55.3
70.750,2.9,70.750,100.1,70.750,101.2,70.750,42.1,70.750,55.3
70.800,2.9,70.800,99.7,70.800,101.2,70.800,42.0,70.800,55.3
70.850,2.9,70.850,98.4,70.850,101.2,70.850,42.0,70.850,55.3
70.900,2.9,70.900,96.9,70.900,101.2,70.900,42.0,70.900,55.3
70.950,2.9,70.950,95.3,70.950,101.2,70.950,42.0,70.950,55.3
71.000,2.9,71.000,93.6,71.000,101.2,71.000,42.0,71.000,55.3
71.050,2.9,71.050,92.4,71.050,101.2,71.050,42.2,71.050,55.3
71.100,2.9,71.100,92.3,71.100,101.2,71.100,42.1,71.100,55.3
71.150,2.9,71.150,92.2,71.150,101.2,71.150,42.1,71.150,55.3
71.200,2.9,71.200,92.2,71.200,101.2,71.200,42.0,71.200,55.3
71.250,2.9,71.250,92.2,71.250,101.2,71.250,42.1,71.250,55.3
71.300,2.9,71.300,92.2,71.300,101.2,71.300,42.0,71.300,55.3
71.350,2.9,71.350,92.2,71.350,101.2,71.350,42.0,71.350,55.3
71.400,2.9,71.400,92.3,71.400,101.2,71.400,42.0,71.400,55.3
71.450,2.9,71.450,92.2,71.450,101.2,71.450,42.1,71.450,55.2
71.500,2.9,71.500,92.2,71.500,101.2,71.500,42.2,71.500,55.3
71.550,2.9,71.550,91.9,71.550,101.2,71.550,42.2,71.550,55.2
71.600,2.9,71.600,88.1,71.600,101.2,71.600,42.1,71.600,55.2
71.650,2.9,71.650,64.1,71.650,101.2,71.650,42.1,71.650,55.3
71.700,2.9,71.700,39.3,71.700,101.2,71.700,42.1,71.700,55.2
71.750,2.9,71.750,32.8,71.750,101.2,71.750,42.1,71.750,55.3
71.800,2.8,71.800,24.9,71.800,101.2,71.800,42.0,71.800,55.3
71.850,2.8,71.850,16.5,71.850,101.2,71.850,42.1,71.850,55.3
71.900,2.8,71.900,11.0,71.900,101.2,71.900,42.1,71.900,55.3
71.950,2.8,71.950,8.9,71.950,101.2,71.950,42.2,71.950,55.2
72.000,2.9,72.000,10.4,72.000,101.2,72.000,42.1,72.000,55.2
72.050,2.8,72.050,17.5,72.050,101.2,72.050,42.1,72.050,55.2
72.100,2.9,72.100,23.5,72.100,101.2,72.100,42.2,72.100,55.3
72.150,2.9,72.150,28.7,72.150,101.2,72.150,42.2,72.150,55.3
72.200,2.9,72.200,45.2,72.200,101.2,72.200,42.3,72.200,55.3
72.250,2.9,72.250,59.9,72.250,101.2,72.250,42.3,72.250,55.3
72.300,2.9,72.300,83.9,72.300,101.2,72.300,42.2,72.300,55.3
72.350,2.9,72.350,101.1,72.350,101.2,72.350,42.1,72.350,55.3
72.400,2.9,72.400,101.2,72.400,101.2,72.400,42.1,72.400,55.3
72.450,2.9,72.450,101.2,72.450,101.2,72.450,42.1,72.450,55.3
72.500,2.9,72.500,101.2,72.500,101.2,72.500,42.1,72.500,55.3
72.550,2.9,72.550,101.2,72.550,101.2,72.550,42.2,72.550,55.3
72.600,2.9,72.600,101.2,72.600,101.2,72.600,42.1,72.600,55.3
72.650,2.9,72.650,101.2,72.650,101.2,72.650,42.2,72.650,55.3
72.700,2.9,72.700,101.2,72.700,101.2,72.700,42.2,72.700,55.3
72.750,2.9,72.750,101.1,72.750,101.2,72.750,42.2,72.750,55.3
72.800,2.9,72.800,101.1,72.800,101.2,72.800,42.2,72.800,55.3
72.850,2.9,72.850,101.1,72.850,101.2,72.850,42.1,72.850,55.3
72.900,2.9,72.900,101.1,72.900,101.2,72.900,42.1,72.900,55.3
72.950,2.9,72.950,101.1,72.950,101.2,72.950,42.1,72.950,55.3
73.000,2.9,73.000,101.1,73.000,101.2,73.000,42.1,73.000,55.3
73.050,2.9,73.050,101.1,73.050,101.2,73.050,42.0,73.050,55.3
73.100,2.9,73.100,101.1,73.100,101.2,73.100,42.0,73.100,55.3
73.150,2.9,73.150,101.1,73.150,101.2,73.150,42.1,73.150,55.3
73.200,2.9,73.200,101.1,73.200,101.2,73.200,42.2,73.200,55.3
73.250,2.9,73.250,101.1,73.250,101.2,73.250,42.1,73.250,55.3
73.300,2.9,73.300,101.1,73.300,101.2,73.300,42.1,73.300,55.3
73.350,2.9,73.350,101.1,73.350,101.2,73.350,42.1,73.350,55.3
73.400,2.9,73.400,101.1,73.400,101.2,73.400,42.1,73.400,55.3
73.450,2.9,73.450,101.1,73.450,101.2,73.450,42.1,73.450,55.3
73.500,2.9,73.500,101.1,73.500,101.2,73.500,42.1,73.500,55.3
73.550,2.9,73.550,101.1,73.550,101.2,73.550,42.2,73.550,55.3
73.600,2.9,73.600,101.1,73.600,101.2,73.600,42.1,73.600,55.3
73.650,2.9,73.650,101.1,73.650,101.2,73.650,42.1,73.650,55.3
73.700,2.9,73.700,101.1,73.700,101.2,73.700,42.2,73.700,55.3
73.750,2.9,73.750,101.1,73.750,101.2,73.750,42.2,73.750,55.3
73.800,2.9,73.800,101.1,73.800,101.2,73.800,42.1,73.800,55.3
73.850,2.9,73.850,101.1,73.850,101.2,73.850,42.2,73.850,55.3
73.900,2.9,73.900,101.1,73.900,101.2,73.900,42.2,73.900,55.3
73.950,2.9,73.950,101.1,73.950,101.2,73.950,42.2,73.950,55.3
74.000,2.9,74.000,101.1,74.000,101.2,74.000,42.3,74.000,55.3
74.050,2.9,74.050,101.1,74.050,101.2,74.050,42.2,74.050,55.3
74.100,2.9,74.100,101.1,74.100,101.2,74.100,42.2,74.100,55.3
74.150,2.9,74.150,101.1,74.150,101.2,74.150,42.2,74.150,55.3
74.200,2.9,74.200,101.1,74.200,101.2,74.200,42.3,74.200,55.3
74.250,2.9,74.250,101.1,74.250,101.2,74.250,42.3,74.250,55.3
74.300,2.9,74.300,101.1,74.300,101.2,74.300,42.2,74.300,55.3
74.350,2.9,74.350,101.1,74.350,101.2,74.350,42.2,74.350,55.3
74.400,2.9,74.400,101.1,74.400,101.2,74.400,42.2,74.400,55.3
74.450,2.9,74.450,101.1,74.450,101.2,74.450,42.3,74.450,55.3
74.500,2.9,74.500,101.1,74.500,101.2,74.500,42.3,74.500,55.3
74.550,2.9,74.550,101.1,74.550,101.2,74.550,42.3,74.550,55.3
74.600,2.9,74.600,101.1,74.600,101.2,74.600,42.3,74.600,55.3
74.650,2.9,74.650,101.1,74.650,101.2,74.650,42.3,74.650,55.3
74.700,2.9,74.700,101.2,74.700,101.2,74.700,42.3,74.700,55.3
74.750,2.9,74.750,101.1,74.750,101.2,74.750,42.3,74.750,55.3
74.800,2.9,74.800,101.1,74.800,101.2,74.800,42.3,74.800,55.3
74.850,2.9,74.850,101.1,74.850,101.2,74.850,42.3,74.850,55.3
74.900,2.9,74.900,101.1,74.900,101.2,74.900,42.3,74.900,55.3
74.950,2.9,74.950,101.2,74.950,101.2,74.950,42.3,74.950,55.3
75.000,2.9,75.000,101.2,75.000,101.2,75.000,42.4,75.000,55.3
75.050,2.9,75.050,101.2,75.050,101.2,75.050,42.5,75.050,55.3
75.100,2.9,75.100,101.2,75.100,101.2,75.100,43.0,75.100,55.3
75.150,2.9,75.150,101.2,75.150,101.2,75.150,43.5,75.150,55.4
75.200,2.9,75.200,101.2,75.200,101.2,75.200,43.6,75.200,55.3
75.250,2.9,75.250,101.2,75.250,101.2,75.250,43.6,75.250,55.4
75.300,2.9,75.300,101.2,75.300,101.2,75.300,43.6,75.300,55.4
75.350,2.9,75.350,101.2,75.350,101.2,75.350,43.7,75.350,55.3
75.400,2.9,75.400,101.2,75.400,101.2,75.400,43.6,75.400,55.3
75.450,2.9,75.450,101.2,75.450,101.2,75.450,44.4,75.450,55.3
75.500,2.9,75.500,101.2,75.500,101.2,75.500,45.3,75.500,55.3
75.550,2.9,75.550,101.2,75.550,101.2,75.550,45.4,75.550,55.3
75.600,2.9,75.600,101.2,75.600,101.2,75.600,45.6,75.600,55.3
75.650,2.9,75.650,101.2,75.650,101.2,75.650,45.4,75.650,55.3
75.700,2.9,75.700,101.2,75.700,101.2,75.700,45.5,75.700,55.3
75.750,2.8,75.750,101.2,75.750,101.2,75.750,45.5,75.750,55.3
75.800,2.9,75.800,101.2,75.800,101.2,75.800,45.3,75.800,55.3
75.850,2.8,75.850,101.2,75.850,101.2,75.850,45.2,75.850,55.3
75.900,2.9,75.900,101.2,75.900,101.2,75.900,44.7,75.900,55.3
75.950,2.8,75.950,101.2,75.950,101.2,75.950,44.4,75.950,55.3
76.000,2.9,76.000,101.2,76.000,101.2,76.000,44.2,76.000,55.3
76.050,2.8,76.050,101.2,76.050,101.2,76.050,43.5,76.050,55.3
76.100,2.9,76.100,101.2,76.100,101.2,76.100,43.3,76.100,55.3
76.150,2.8,76.150,101.2,76.150,101.2,76.150,43.3,76.150,55.3
76.200,2.9,76.200,101.2,76.200,101.2,76.200,43.1,76.200,55.2
76.250,2.8,76.250,101.2,76.250,101.2,76.250,42.9,76.250,55.3
76.300,2.9,76.300,101.2,76.300,101.2,76.300,42.6,76.300,55.3
76.350,2.8,76.350,101.2,76.350,101.2,76.350,42.1,76.350,55.3
76.400,2.9,76.400,101.2,76.400,101.2,76.400,41.8,76.400,55.3
76.450,2.8,76.450,101.2,76.450,101.2,76.450,41.7,76.450,55.3
76.500,2.9,76.500,101.2,76.500,101.2,76.500,41.5,76.500,55.3
76.550,2.9,76.550,101.2,76.550,101.2,76.550,41.3,76.550,55.3
76.600,2.9,76.600,87.3,76.600,101.2,76.600,41.2,76.600,55.3
76.650,2.9,76.650,60.3,76.650,101.2,76.650,41.0,76.650,55.3
76.700,2.9,76.700,29.9,76.700,101.2,76.700,41.0,76.700,55.3
76.750,2.8,76.750,10.2,76.750,94.6,76.750,40.9,76.750,55.3
76.800,2.9,76.800,12.7,76.800,87.5,76.800,40.7,76.800,55.3
76.850,2.9,76.850,22.0,76.850,87.4,76.850,40.6,76.850,55.3
76.900,2.9,76.900,64.4,76.900,87.3,76.900,40.7,76.900,55.3
76.950,2.9,76.950,101.2,76.950,87.4,76.950,40.7,76.950,55.3
77.000,2.9,77.000,101.2,77.000,87.4,77.000,40.8,77.000,55.3
77.050,2.9,77.050,101.2,77.050,87.4,77.050,41.2,77.050,55.3
77.100,2.9,77.100,101.2,77.100,87.3,77.100,41.5,77.100,55.3
77.150,2.9,77.150,101.2,77.150,87.4,77.150,41.7,77.150,55.3
77.200,2.9,77.200,101.2,77.200,87.3,77.200,41.9,77.200,55.3
77.250,2.9,77.250,101.2,77.250,87.3,77.250,41.8,77.250,55.3
77.300,2.9,77.300,101.2,77.300,87.2,77.300,41.8,77.300,55.3
77.350,2.9,77.350,101.2,77.350,87.2,77.350,41.8,77.350,55.3
77.400,2.9,77.400,101.2,77.400,87.1,77.400,41.8,77.400,55.3
77.450,2.9,77.450,101.2,77.450,87.2,77.450,41.8,77.450,55.3
77.500,2.9,77.500,101.2,77.500,87.1,77.500,41.8,77.500,55.3
77.550,2.8,77.550,101.2,77.550,87.1,77.550,41.8,77.550,55.3
77.600,2.9,77.600,101.2,77.600,87.1,77.600,41.7,77.600,55.3
77.650,2.9,77.650,101.2,77.650,87.2,77.650,41.6,77.650,55.3
77.700,2.9,77.700,101.2,77.700,87.1,77.700,41.6,77.700,55.3
77.750,2.8,77.750,101.1,77.750,87.2,77.750,41.6,77.750,55.3
77.800,2.9,77.800,101.1,77.800,87.2,77.800,41.5,77.800,55.3
77.850,2.8,77.850,101.2,77.850,87.3,77.850,41.4,77.850,55.3
77.900,2.9,77.900,101.2,77.900,87.2,77.900,41.4,77.900,55.3
77.950,2.8,77.950,101.2,77.950,87.3,77.950,41.4,77.950,55.3
78.000,2.9,78.000,101.2,78.000,87.3,78.000,41.4,78.000,55.3
78.050,2.8,78.050,101.2,78.050,87.4,78.050,41.3,78.050,55.3
78.100,2.8,78.100,101.2,78.100,87.3,78.100,41.3,78.100,55.3
78.150,2.8,78.150,101.2,78.150,87.5,78.150,41.3,78.150,55.3
78.200,2.9,78.200,101.2,78.200,87.5,78.200,41.3,78.200,55.3
78.250,2.9,78.250,101.1,78.250,87.6,78.250,41.3,78.250,55.3
78.300,2.9,78.300,101.2,78.300,87.5,78.300,41.2,78.300,55.3
78.350,2.9,78.350,101.1,78.350,87.6,78.350,41.2,78.350,55.3
78.400,2.9,78.400,101.2,78.400,87.7,78.400,41.1,78.400,55.3
78.450,2.9,78.450,101.1,78.450,88.3,78.450,41.1,78.450,55.3
78.500,2.9,78.500,101.1,78.500,89.1,78.500,41.1,78.500,55.3
78.550,2.9,78.550,101.2,78.550,89.7,78.550,41.0,78.550,55.3
78.600,2.9,78.600,101.1,78.600,89.8,78.600,40.9,78.600,55.3
78.650,2.9,78.650,101.2,78.650,89.9,78.650,41.0,78.650,55.3
