"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,164.550,34.8
,,,,164.600,34.8
,,,,164.650,34.8
,,,,164.700,34.9
,,,,164.750,34.9
,,,,164.800,34.9
,,,,164.850,34.9
,,,,164.900,34.9
,,,,164.950,34.9
,,,,165.000,35.0
,,,,165.050,35.0
,,,,165.100,35.0
,,,,165.150,35.0
,,,,165.200,35.0
,,,,165.250,35.0
,,,,165.300,35.1
,,,,165.350,35.0
,,,,165.400,35.1
,,,,165.450,35.1
,,,,165.500,35.1
,,,,165.550,35.1
,,,,165.600,35.1
,,,,165.650,35.1
,,,,165.700,35.1
,,,,165.750,35.2
,,,,165.800,35.1
,,,,165.850,35.2
,,,,165.900,35.2
,,,,165.950,35.2
,,,,166.000,35.3
,,,,166.050,35.3
,,,,166.100,35.3
,,,,166.150,35.3
,,,,166.200,35.3
,,,,166.250,35.4
,,,,166.300,35.4
,,,,166.350,35.4
,,,,166.400,35.4
,,,,166.450,35.4
,,,,166.500,35.4
,,,,166.550,35.4
,,,,166.600,35.4
,,,,166.650,35.4
,,,,166.700,35.5
,,,,166.750,35.5
,,,,166.800,35.5
,,,,166.850,35.5
,,,,166.900,35.5
,,,,166.950,35.5
,,,,167.000,35.5
,,,,167.050,35.5
,,,,167.100,35.6
,,,,167.150,35.6
,,,,167.200,35.6
,,,,167.250,35.6
,,,,167.300,35.6
,,,,167.350,35.6
,,,,167.400,35.6
,,,,167.450,35.6
,,,,167.500,35.6
,,,,167.550,35.6
,,,,167.600,35.7
,,,,167.650,35.7
,,,,167.700,35.7
,,,,167.750,35.7
,,,,167.800,35.7
,,,,167.850,35.7
,,,,167.900,35.7
,,,,167.950,35.8
,,,,168.000,35.8
,,,,168.050,35.8
,,,,168.100,35.8
,,,,168.150,35.8
,,,,168.200,35.8
,,,,168.250,35.8
,,,,168.300,35.8
,,,,168.350,35.8
,,,,168.400,35.9
,,,,168.450,35.9
,,,,168.500,35.9
,,,,168.550,35.9
,,,,168.600,35.9
,,,,168.650,35.9
,,,,168.700,35.9
,,,,168.750,36.0
,,,,168.800,36.0
,,,,168.850,36.0
,,,,168.900,36.0
,,,,168.950,36.0
,,,,169.000,36.0
,,,,169.050,36.0
,,,,169.100,36.0
,,,,169.150,36.0
,,,,169.200,36.0
,,,,169.250,36.0
,,,,169.300,36.1
,,,,169.350,36.1
,,,,169.400,36.1
,,,,169.450,36.1
,,,,169.500,36.1
,,,,169.550,36.1
,,,,169.600,36.1
,,,,169.650,36.1
,,,,169.700,36.1
,,,,169.750,36.1
,,,,169.800,36.1
,,,,169.850,36.2
,,,,169.900,36.2
,,,,169.950,36.2
,,,,170.000,36.2
,,,,170.050,36.2
,,,,170.100,36.2
,,,,170.150,36.2
,,,,170.200,36.1
,,,,170.250,35.8
,,,,170.300,35.8
,,,,170.350,36.1
,,,,170.400,36.2
,,,,170.450,36.0
,,,,170.500,36.4
,,,,170.550,36.7
,,,,170.600,36.3
,,,,170.650,36.0
,,,,170.700,36.2
,,,,170.750,36.5
,,,,170.800,36.3
,,,,170.850,36.2
,,,,170.900,36.1
,,,,170.950,36.0
,,,,171.000,36.0
,,,,171.050,36.0
,,,,171.100,35.9
,,,,171.150,36.3
,,,,171.200,36.3
,,,,171.250,36.3
,,,,171.300,36.4
,,,,171.350,36.7
,,,,171.400,36.7
,,,,171.450,36.7
,,,,171.500,36.9
,,,,171.550,36.8
,,,,171.600,36.9
,,,,171.650,37.1
,,,,171.700,37.2
,,,,171.750,37.0
,,,,171.800,37.1
,,,,171.850,37.2
,,,,171.900,36.9
,,,,171.950,36.8
,,,,172.000,36.7
,,,,172.050,36.7
,,,,172.100,37.5
,,,,172.150,37.9
,,,,172.200,35.9
,,,,172.250,38.0
,,,,172.300,38.1
,,,,172.350,38.1
,,,,172.400,38.1
,,,,172.450,38.1
,,,,172.500,38.1
,,,,172.550,38.1
,,,,172.600,38.1
,,,,172.650,38.1
,,,,172.700,38.1
,,,,172.750,38.1
,,,,172.800,38.0
,,,,172.850,38.1
,,,,172.900,38.0
,,,,172.950,38.0
,,,,173.000,38.0
,,,,173.050,38.0
,,,,173.100,38.0
,,,,173.150,38.0
,,,,173.200,38.0
,,,,173.250,38.0
,,,,173.300,38.0
,,,,173.350,37.9
,,,,173.400,38.0
,,,,173.450,38.0
,,,,173.500,38.0
,,,,173.550,38.0
,,,,173.600,38.0
,,,,173.650,38.0
,,,,173.700,38.0
,,,,173.750,38.0
,,,,173.800,38.0
,,,,173.850,38.0
,,,,173.900,38.0
,,,,173.950,38.0
,,,,174.000,38.0
,,,,174.050,38.0
,,,,174.100,38.0
,,,,174.150,38.0
,,,,174.200,38.0
,,,,174.250,38.0
,,,,174.300,38.0
,,,,174.350,38.0
,,,,174.400,38.0
,,,,174.450,38.0
,,,,174.500,38.0
,,,,174.550,37.9
,,,,174.600,38.0
,,,,174.650,37.9
,,,,174.700,38.0
,,,,174.750,37.9
,,,,174.800,38.0
,,,,174.850,37.9
,,,,174.900,38.0
,,,,174.950,37.9
,,,,175.000,37.9
,,,,175.050,37.9
,,,,175.100,37.9
,,,,175.150,38.0
,,,,175.200,37.9
,,,,175.250,37.9
,,,,175.300,37.9
,,,,175.350,37.9
,,,,175.400,37.9
,,,,175.450,37.9
,,,,175.500,37.9
,,,,175.550,37.9
,,,,175.600,37.9
,,,,175.650,38.0
,,,,175.700,38.0
,,,,175.750,38.0
,,,,175.800,38.0
,,,,175.850,38.0
,,,,175.900,38.0
,,,,175.950,38.0
,,,,176.000,38.0
,,,,176.050,37.9
,,,,176.100,37.9
,,,,176.150,37.9
,,,,176.200,37.9
,,,,176.250,38.0
,,,,176.300,38.0
,,,,176.350,38.0
,,,,176.400,38.0
,,,,176.450,38.0
,,,,176.500,37.9
,,,,176.550,37.9
,,,,176.600,38.0
,,,,176.650,38.0
,,,,176.700,38.0
,,,,176.750,38.0
,,,,176.800,38.0
,,,,176.850,38.0
,,,,176.900,38.0
,,,,176.950,38.0
,,,,177.000,38.0
,,,,177.050,38.0
,,,,177.100,38.0
,,,,177.150,38.0
,,,,177.200,38.0
,,,,177.250,38.0
,,,,177.300,38.0
,,,,177.350,38.0
,,,,177.400,38.0
,,,,177.450,38.0
,,,,177.500,38.0
,,,,177.550,38.0
,,,,177.600,38.0
,,,,177.650,38.0
,,,,177.700,38.0
,,,,177.750,38.0
,,,,177.800,38.0
,,,,177.850,38.0
,,,,177.900,38.0
,,,,177.950,37.9
,,,,178.000,37.9
,,,,178.050,37.9
,,,,178.100,37.9
,,,,178.150,37.9
,,,,178.200,38.0
,,,,178.250,37.9
,,,,178.300,37.9
,,,,178.350,37.9
,,,,178.400,37.9
,,,,178.450,37.9
,,,,178.500,37.9
,,,,178.550,37.9
,,,,178.600,37.9
,,,,178.650,37.9
,,,,178.700,37.9
,,,,178.750,37.9
,,,,178.800,37.9
,,,,178.850,37.9
,,,,178.900,37.9
,,,,178.950,37.9
,,,,179.000,37.9
,,,,179.050,37.9
,,,,179.100,37.9
,,,,179.150,38.0
,,,,179.200,37.9
,,,,179.250,37.9
,,,,179.300,37.9
,,,,179.350,37.9
,,,,179.400,37.9
,,,,179.450,37.9
,,,,179.500,37.9
,,,,179.550,37.9
,,,,179.600,37.9
,,,,179.650,37.9
,,,,179.700,37.9
,,,,179.750,37.9
,,,,179.800,37.9
,,,,179.850,37.8
,,,,179.900,37.8
,,,,179.950,37.8
,,,,180.000,37.8
,,,,180.050,37.8
,,,,180.100,37.8
,,,,180.150,37.8
,,,,180.200,37.8
,,,,180.250,37.8
,,,,180.300,37.8
,,,,180.350,37.8
,,,,180.400,37.8
,,,,180.450,37.8
,,,,180.500,37.8
,,,,180.550,37.8
,,,,180.600,37.8
,,,,180.650,37.8
,,,,180.700,37.8
,,,,180.750,37.8
,,,,180.800,37.8
,,,,180.850,37.7
,,,,180.900,37.7
,,,,180.950,37.7
,,,,181.000,37.7
,,,,181.050,37.7
,,,,181.100,37.7
,,,,181.150,37.7
,,,,181.200,37.7
,,,,181.250,37.7
,,,,181.300,37.7
,,,,181.350,37.7
,,,,181.400,37.7
,,,,181.450,37.7
,,,,181.500,37.7
,,,,181.550,37.7
,,,,181.600,37.7
,,,,181.650,37.8
,,,,181.700,37.8
,,,,181.750,37.8
,,,,181.800,37.8
,,,,181.850,37.8
,,,,181.900,37.8
,,,,181.950,37.8
,,,,182.000,37.8
,,,,182.050,37.8
,,,,182.100,37.8
,,,,182.150,37.8
,,,,182.200,37.8
,,,,182.250,37.8
,,,,182.300,37.8
,,,,182.350,37.8
,,,,182.400,37.8
,,,,182.450,37.8
,,,,182.500,37.8
,,,,182.550,37.8
,,,,182.600,37.8
,,,,182.650,37.8
,,,,182.700,37.8
,,,,182.750,37.8
,,,,182.800,37.7
,,,,182.850,37.7
,,,,182.900,37.7
,,,,182.950,37.7
,,,,183.000,37.7
,,,,183.050,37.7
,,,,183.100,37.7
,,,,183.150,37.6
,,,,183.200,37.7
,,,,183.250,37.7
,,,,183.300,37.7
,,,,183.350,37.7
,,,,183.400,37.7
,,,,183.450,37.7
,,,,183.500,37.7
,,,,183.550,37.7
,,,,183.600,37.7
,,,,183.650,37.6
,,,,183.700,37.6
,,,,183.750,37.6
,,,,183.800,37.6
,,,,183.850,37.6
,,,,183.900,37.7
,,,,183.950,37.6
,,,,184.000,37.6
,,,,184.050,37.6
,,,,184.100,37.6
,,,,184.150,37.6
,,,,184.200,37.6
,,,,184.250,37.6
,,,,184.300,37.6
,,,,184.350,37.6
,,,,184.400,37.5
,,,,184.450,37.6
,,,,184.500,37.6
,,,,184.550,37.6
,,,,184.600,37.6
,,,,184.650,37.5
,,,,184.700,37.5
,,,,184.750,37.5
,,,,184.800,37.5
,,,,184.850,37.5
,,,,184.900,37.5
,,,,184.950,37.5
,,,,185.000,37.5
,,,,185.050,37.5
,,,,185.100,37.5
,,,,185.150,37.5
,,,,185.200,37.5
,,,,185.250,37.5
,,,,185.300,37.5
,,,,185.350,37.4
,,,,185.400,37.5
,,,,185.450,37.5
,,,,185.500,37.4
,,,,185.550,37.4
,,,,185.600,37.4
,,,,185.650,37.5
,,,,185.700,37.4
,,,,185.750,37.4
,,,,185.800,37.4
,,,,185.850,37.4
,,,,185.900,37.4
,,,,185.950,37.4
,,,,186.000,37.5
,,,,186.050,37.5
,,,,186.100,37.5
,,,,186.150,37.6
,,,,186.200,37.6
,,,,186.250,37.6
,,,,186.300,37.6
,,,,186.350,37.6
,,,,186.400,37.6
,,,,186.450,37.6
,,,,186.500,37.6
,,,,186.550,37.6
,,,,186.600,37.6
,,,,186.650,37.7
,,,,186.700,37.7
,,,,186.750,37.7
,,,,186.800,37.7
,,,,186.850,37.9
,,,,186.900,38.1
,,,,186.950,37.8
,,,,187.000,37.7
,,,,187.050,37.6
,,,,187.100,37.6
,,,,187.150,37.6
,,,,187.200,37.6
,,,,187.250,37.6
,,,,187.300,37.6
,,,,187.350,37.6
,,,,187.400,37.6
,,,,187.450,37.6
,,,,187.500,37.7
,,,,187.550,37.6
,,,,187.600,37.6
,,,,187.650,37.6
,,,,187.700,37.6
,,,,187.750,37.6
,,,,187.800,37.7
,,,,187.850,37.6
,,,,187.900,37.6
,,,,187.950,37.6
,,,,188.000,37.6
,,,,188.050,37.6
,,,,188.100,37.6
,,,,188.150,37.6
,,,,188.200,37.6
,,,,188.250,37.6
,,,,188.300,37.6
,,,,188.350,37.6
,,,,188.400,37.6
,,,,188.450,37.6
,,,,188.500,37.6
,,,,188.550,37.6
,,,,188.600,37.7
,,,,188.650,37.6
,,,,188.700,37.6
,,,,188.750,37.6
,,,,188.800,37.6
,,,,188.850,37.7
,,,,188.900,37.7
,,,,188.950,37.6
,,,,189.000,37.6
,,,,189.050,37.6
,,,,189.100,37.6
,,,,189.150,37.5
,,,,189.200,37.6
,,,,189.250,37.6
,,,,189.300,37.6
,,,,189.350,37.6
,,,,189.400,37.6
,,,,189.450,37.6
,,,,189.500,37.6
,,,,189.550,37.5
,,,,189.600,37.6
,,,,189.650,37.5
,,,,189.700,37.5
,,,,189.750,37.5
,,,,189.800,37.5
,,,,189.850,37.5
,,,,189.900,37.6
,,,,189.950,37.6
,,,,190.000,37.6
,,,,190.050,37.6
,,,,190.100,37.6
,,,,190.150,37.5
,,,,190.200,37.5
,,,,190.250,37.5
,,,,190.300,37.5
,,,,190.350,37.4
,,,,190.400,37.5
,,,,190.450,37.6
,,,,190.500,37.6
,,,,190.550,37.6
,,,,190.600,37.6
,,,,190.650,37.6
,,,,190.700,37.6
,,,,190.750,37.6
,,,,190.800,37.6
,,,,190.850,37.6
,,,,190.900,37.6
,,,,190.950,37.6
,,,,191.000,37.6
,,,,191.050,37.6
,,,,191.100,37.6
,,,,191.150,37.6
,,,,191.200,37.6
,,,,191.250,37.6
,,,,191.300,37.6
,,,,191.350,37.6
,,,,191.400,37.6
,,,,191.450,37.5
,,,,191.500,37.5
,,,,191.550,37.6
,,,,191.600,37.6
,,,,191.650,37.6
,,,,191.700,37.6
,,,,191.750,37.6
,,,,191.800,37.6
,,,,191.850,37.6
,,,,191.900,37.6
,,,,191.950,37.6
,,,,192.000,37.6
,,,,192.050,37.7
,,,,192.100,37.7
,,,,192.150,37.7
,,,,192.200,37.7
,,,,192.250,37.7
,,,,192.300,37.7
,,,,192.350,37.7
,,,,192.400,37.7
,,,,192.450,37.7
,,,,192.500,37.7
,,,,192.550,37.7
,,,,192.600,37.7
,,,,192.650,37.7
,,,,192.700,37.7
,,,,192.750,37.7
,,,,192.800,37.7
,,,,192.850,37.6
,,,,192.900,37.5
,,,,192.950,37.4
,,,,193.000,37.3
,,,,193.050,37.3
,,,,193.100,37.3
,,,,193.150,37.0
,,,,193.200,36.8
,,,,193.250,36.7
,,,,193.300,36.4
,,,,193.350,36.1
,,,,193.400,36.2
,,,,193.450,36.0
,,,,193.500,36.1
,,,,193.550,35.4
,,,,193.600,35.6
,,,,193.650,35.7
,,,,193.700,35.8
,,,,193.750,36.0
,,,,193.800,36.5
,,,,193.850,36.9
,,,,193.900,37.3
,,,,193.950,37.0
,,,,194.000,36.9
,,,,194.050,37.0
,,,,194.100,36.8
,,,,194.150,36.6
,,,,194.200,36.5
,,,,194.250,36.6
,,,,194.300,36.5
,,,,194.350,36.6
,,,,194.400,36.6
,,,,194.450,36.6
,,,,194.500,36.7
,,,,194.550,36.6
,,,,194.600,36.7
,,,,194.650,36.7
,,,,194.700,36.7
,,,,194.750,36.7
,,,,194.800,36.7
,,,,194.850,36.7
,,,,194.900,36.8
,,,,194.950,36.7
,,,,195.000,36.8
,,,,195.050,36.7
,,,,195.100,36.7
,,,,195.150,36.8
,,,,195.200,36.8
,,,,195.250,36.8
,,,,195.300,36.8
,,,,195.350,36.9
,,,,195.400,36.8
,,,,195.450,36.9
,,,,195.500,36.9
,,,,195.550,36.9
,,,,195.600,36.9
,,,,195.650,36.9
,,,,195.700,36.9
,,,,195.750,36.9
,,,,195.800,37.0
,,,,195.850,37.0
,,,,195.900,37.0
,,,,195.950,37.0
,,,,196.000,37.0
,,,,196.050,37.0
,,,,196.100,37.0
,,,,196.150,37.1
,,,,196.200,37.1
,,,,196.250,37.1
,,,,196.300,37.1
,,,,196.350,37.1
,,,,196.400,37.1
,,,,196.450,37.1
,,,,196.500,37.1
,,,,196.550,37.1
,,,,196.600,37.2
,,,,196.650,37.2
,,,,196.700,37.2
,,,,196.750,37.2
,,,,196.800,37.2
,,,,196.850,37.2
,,,,196.900,37.3
,,,,196.950,37.3
,,,,197.000,37.3
,,,,197.050,37.3
,,,,197.100,37.3
,,,,197.150,37.3
,,,,197.200,37.3
,,,,197.250,37.3
,,,,197.300,37.4
,,,,197.350,37.4
,,,,197.400,37.4
,,,,197.450,37.4
,,,,197.500,37.4
,,,,197.550,37.4
,,,,197.600,37.4
,,,,197.650,37.4
,,,,197.700,37.4
,,,,197.750,37.5
,,,,197.800,37.5
,,,,197.850,37.4
,,,,197.900,37.5
,,,,197.950,37.5
,,,,198.000,37.5
,,,,198.050,37.5
,,,,198.100,37.5
,,,,198.150,37.6
,,,,198.200,37.6
,,,,198.250,37.6
,,,,198.300,37.6
,,,,198.350,37.6
,,,,198.400,37.6
,,,,198.450,37.6
,,,,198.500,37.6
,,,,198.550,37.6
,,,,198.600,37.6
,,,,198.650,37.6
,,,,198.700,37.7
,,,,198.750,37.7
,,,,198.800,37.7
,,,,198.850,37.6
,,,,198.900,37.6
,,,,198.950,37.7
,,,,199.000,37.7
,,,,199.050,37.7
,,,,199.100,37.7
,,,,199.150,37.7
,,,,199.200,37.7
,,,,199.250,37.7
,,,,199.300,37.7
,,,,199.350,37.7
,,,,199.400,37.7
,,,,199.450,37.7
,,,,199.500,37.7
,,,,199.550,37.7
,,,,199.600,37.8
,,,,199.650,37.8
,,,,199.700,37.8
,,,,199.750,37.8
,,,,199.800,37.8
,,,,199.850,37.8
,,,,199.900,37.8
,,,,199.950,37.8
,,,,200.000,37.8
,,,,200.050,37.9
,,,,200.100,37.8
,,,,200.150,37.9
,,,,200.200,37.9
,,,,200.250,37.9
,,,,200.300,37.9
,,,,200.350,37.9
,,,,200.400,37.9
,,,,200.450,37.9
,,,,200.500,37.9
,,,,200.550,37.9
,,,,200.600,37.9
,,,,200.650,37.9
,,,,200.700,37.9
,,,,200.750,37.9
,,,,200.800,37.9
,,,,200.850,38.0
,,,,200.900,38.0
,,,,200.950,38.0
,,,,201.000,38.0
,,,,201.050,38.0
,,,,201.100,38.0
,,,,201.150,38.1
,,,,201.200,38.1
,,,,201.250,38.0
,,,,201.300,38.0
,,,,201.350,38.1
,,,,201.400,38.1
,,,,201.450,38.1
,,,,201.500,38.1
,,,,201.550,38.1
,,,,201.600,38.1
,,,,201.650,38.1
,,,,201.700,38.1
,,,,201.750,38.1
,,,,201.800,38.1
,,,,201.850,38.1
,,,,201.900,38.1
,,,,201.950,38.1
,,,,202.000,38.1
,,,,202.050,38.2
,,,,202.100,38.1
,,,,202.150,38.1
,,,,202.200,38.1
,,,,202.250,38.1
,,,,202.300,38.1
,,,,202.350,38.2
,,,,202.400,38.2
,,,,202.450,38.3
,,,,202.500,38.3
,,,,202.550,38.3
,,,,202.600,38.3
,,,,202.650,38.3
,,,,202.700,38.3
,,,,202.750,38.3
,,,,202.800,38.3
,,,,202.850,38.3
,,,,202.900,38.3
,,,,202.950,38.4
,,,,203.000,38.4
,,,,203.050,38.4
,,,,203.100,38.4
,,,,203.150,38.4
,,,,203.200,38.4
,,,,203.250,38.4
,,,,203.300,38.4
,,,,203.350,38.4
,,,,203.400,38.4
,,,,203.450,38.5
,,,,203.500,38.5
,,,,203.550,38.5
,,,,203.600,38.5
,,,,203.650,38.5
,,,,203.700,38.5
,,,,203.750,38.5
,,,,203.800,38.5
,,,,203.850,38.5
,,,,203.900,38.5
,,,,203.950,38.5
,,,,204.000,38.5
,,,,204.050,38.5
,,,,204.100,38.6
,,,,204.150,38.6
,,,,204.200,38.6
,,,,204.250,38.6
,,,,204.300,38.6
,,,,204.350,38.6
,,,,204.400,38.6
,,,,204.450,38.6
,,,,204.500,38.6
,,,,204.550,38.6
,,,,204.600,38.6
,,,,204.650,38.7
,,,,204.700,38.7
,,,,204.750,38.7
,,,,204.800,38.7
,,,,204.850,38.6
,,,,204.900,38.6
,,,,204.950,38.6
,,,,205.000,38.6
,,,,205.050,38.7
,,,,205.100,38.7
,,,,205.150,38.7
,,,,205.200,38.7
,,,,205.250,38.7
,,,,205.300,38.8
,,,,205.350,38.8
,,,,205.400,38.8
,,,,205.450,38.8
,,,,205.500,38.8
,,,,205.550,38.8
,,,,205.600,38.8
,,,,205.650,38.8
,,,,205.700,38.8
,,,,205.750,38.8
,,,,205.800,38.8
,,,,205.850,38.8
,,,,205.900,38.8
,,,,205.950,38.8
,,,,206.000,38.8
,,,,206.050,38.8
,,,,206.100,38.8
,,,,206.150,38.8
,,,,206.200,38.8
,,,,206.250,38.7
,,,,206.300,38.4
,,,,206.350,38.9
,,,,206.400,39.9
,,,,206.450,40.3
,,,,206.500,40.5
,,,,206.550,41.0
,,,,206.600,40.8
,,,,206.650,41.4
,,,,206.700,41.3
,,,,206.750,41.1
,,,,206.800,41.2
,,,,206.850,41.0
,,,,206.900,40.8
,,,,206.950,40.8
,,,,207.000,40.8
,,,,207.050,40.8
,,,,207.100,40.8
,,,,207.150,40.8
,,,,207.200,40.8
,,,,207.250,40.8
,,,,207.300,40.8
,,,,207.350,40.8
,,,,207.400,40.7
,,,,207.450,40.7
,,,,207.500,40.7
,,,,207.550,40.7
,,,,207.600,40.7
,,,,207.650,40.7
,,,,207.700,40.7
,,,,207.750,40.7
,,,,207.800,40.7
,,,,207.850,40.7
,,,,207.900,40.7
,,,,207.950,40.7
,,,,208.000,40.7
,,,,208.050,40.7
,,,,208.100,40.7
,,,,208.150,40.7
,,,,208.200,40.7
,,,,208.250,40.7
,,,,208.300,40.7
,,,,208.350,40.7
,,,,208.400,40.7
,,,,208.450,40.7
,,,,208.500,40.7
,,,,208.550,40.7
,,,,208.600,40.7
,,,,208.650,40.7
,,,,208.700,40.7
,,,,208.750,40.7
,,,,208.800,40.7
,,,,208.850,40.7
,,,,208.900,40.7
,,,,208.950,40.7
,,,,209.000,40.7
,,,,209.050,40.7
,,,,209.100,40.7
,,,,209.150,40.7
,,,,209.200,40.6
,,,,209.250,40.6
,,,,209.300,40.6
,,,,209.350,40.6
,,,,209.400,40.6
,,,,209.450,40.6
,,,,209.500,40.6
,,,,209.550,40.6
,,,,209.600,40.6
,,,,209.650,40.6
,,,,209.700,40.6
,,,,209.750,40.6
,,,,209.800,40.6
,,,,209.850,40.5
,,,,209.900,40.2
,,,,209.950,40.0
,,,,210.000,40.0
,,,,210.050,39.9
,,,,210.100,39.7
,,,,210.150,39.7
,,,,210.200,39.1
,,,,210.250,38.9
,,,,210.300,39.1
,,,,210.350,39.2
,,,,210.400,39.0
,,,,210.450,39.0
,,,,210.500,38.9
,,,,210.550,38.6
,,,,210.600,38.4
,,,,210.650,38.5
,,,,210.700,38.4
,,,,210.750,38.3
,,,,210.800,38.2
,,,,210.850,38.3
,,,,210.900,37.8
,,,,210.950,38.1
,,,,211.000,38.5
,,,,211.050,38.3
,,,,211.100,37.9
,,,,211.150,38.0
,,,,211.200,38.0
,,,,211.250,38.0
,,,,211.300,37.9
,,,,211.350,37.6
,,,,211.400,37.0
,,,,211.450,37.5
,,,,211.500,37.4
,,,,211.550,37.0
,,,,211.600,37.5
,,,,211.650,37.0
,,,,211.700,36.6
,,,,211.750,36.8
,,,,211.800,36.9
,,,,211.850,37.0
,,,,211.900,36.9
,,,,211.950,36.7
,,,,212.000,37.0
,,,,212.050,36.7
,,,,212.100,36.9
,,,,212.150,37.3
,,,,212.200,37.0
,,,,212.250,36.6
,,,,212.300,36.8
,,,,212.350,37.1
,,,,212.400,37.3
,,,,212.450,37.4
,,,,212.500,37.8
,,,,212.550,38.1
,,,,212.600,38.9
,,,,212.650,40.1
,,,,212.700,40.1
,,,,212.750,40.1
,,,,212.800,40.1
,,,,212.850,40.1
,,,,212.900,40.2
,,,,212.950,40.2
,,,,213.000,40.2
,,,,213.050,40.2
,,,,213.100,40.2
,,,,213.150,40.2
,,,,213.200,40.2
,,,,213.250,40.2
,,,,213.300,40.2
,,,,213.350,40.2
,,,,213.400,40.2
,,,,213.450,40.2
,,,,213.500,40.2
,,,,213.550,40.2
,,,,213.600,40.2
,,,,213.650,40.1
,,,,213.700,40.1
,,,,213.750,40.1
,,,,213.800,40.1
,,,,213.850,40.1
,,,,213.900,40.0
,,,,213.950,40.0
,,,,214.000,40.0
,,,,214.050,40.0
,,,,214.100,40.1
,,,,214.150,40.1
,,,,214.200,40.1
,,,,214.250,40.1
,,,,214.300,40.1
,,,,214.350,40.1
,,,,214.400,40.1
,,,,214.450,40.0
,,,,214.500,40.0
,,,,214.550,40.0
,,,,214.600,40.0
,,,,214.650,40.0
,,,,214.700,40.0
,,,,214.750,40.0
,,,,214.800,40.0
,,,,214.850,40.0
,,,,214.900,40.0
,,,,214.950,40.0
,,,,215.000,40.0
,,,,215.050,40.0
,,,,215.100,40.0
,,,,215.150,40.0
,,,,215.200,40.0
,,,,215.250,40.0
,,,,215.300,40.0
,,,,215.350,40.0
,,,,215.400,40.0
,,,,215.450,40.0
,,,,215.500,40.0
,,,,215.550,40.0
,,,,215.600,40.0
,,,,215.650,40.0
,,,,215.700,40.0
,,,,215.750,40.0
,,,,215.800,40.0
,,,,215.850,40.0
,,,,215.900,40.0
,,,,215.950,40.0
,,,,216.000,40.0
,,,,216.050,40.0
,,,,216.100,40.0
,,,,216.150,40.0
,,,,216.200,40.0
,,,,216.250,40.0
,,,,216.300,39.9
,,,,216.350,39.9
,,,,216.400,39.9
,,,,216.450,40.0
,,,,216.500,39.9
,,,,216.550,40.0
,,,,216.600,39.9
,,,,216.650,40.0
,,,,216.700,40.0
,,,,216.750,40.0
,,,,216.800,40.0
,,,,216.850,40.0
,,,,216.900,40.0
,,,,216.950,40.0
,,,,217.000,40.0
,,,,217.050,40.0
,,,,217.100,40.0
,,,,217.150,40.0
,,,,217.200,40.0
,,,,217.250,40.0
,,,,217.300,40.0
,,,,217.350,40.0
,,,,217.400,40.0
,,,,217.450,40.0
,,,,217.500,40.0
,,,,217.550,40.0
,,,,217.600,40.0
,,,,217.650,40.0
,,,,217.700,40.0
,,,,217.750,40.0
,,,,217.800,39.9
,,,,217.850,39.9
,,,,217.900,39.9
,,,,217.950,39.9
,,,,218.000,39.9
,,,,218.050,40.0
,,,,218.100,39.9
,,,,218.150,40.0
,,,,218.200,39.9
,,,,218.250,40.0
,,,,218.300,39.9
,,,,218.350,39.9
,,,,218.400,40.0
,,,,218.450,40.0
,,,,218.500,40.0
,,,,218.550,40.0
,,,,218.600,40.0
,,,,218.650,40.0
,,,,218.700,40.0
,,,,218.750,40.0
,,,,218.800,40.0
,,,,218.850,40.0
,,,,218.900,40.0
,,,,218.950,40.0
,,,,219.000,39.9
,,,,219.050,40.0
,,,,219.100,40.0
,,,,219.150,40.0
,,,,219.200,40.0
,,,,219.250,40.0
,,,,219.300,40.0
,,,,219.350,40.0
,,,,219.400,40.0
,,,,219.450,40.0
,,,,219.500,40.0
,,,,219.550,40.0
,,,,219.600,40.0
,,,,219.650,40.0
,,,,219.700,40.0
,,,,219.750,40.0
,,,,219.800,40.0
,,,,219.850,40.0
,,,,219.900,40.0
,,,,219.950,40.0
,,,,220.000,40.0
,,,,220.050,40.0
,,,,220.100,39.9
,,,,220.150,39.9
,,,,220.200,39.9
,,,,220.250,39.9
,,,,220.300,39.9
,,,,220.350,39.9
,,,,220.400,39.9
,,,,220.450,39.9
,,,,220.500,39.9
,,,,220.550,39.9
,,,,220.600,39.8
,,,,220.650,39.8
,,,,220.700,39.8
,,,,220.750,39.8
,,,,220.800,39.8
,,,,220.850,39.8
,,,,220.900,39.8
,,,,220.950,39.8
,,,,221.000,39.8
,,,,221.050,39.8
,,,,221.100,39.8
,,,,221.150,39.8
,,,,221.200,39.8
,,,,221.250,39.8
,,,,221.300,39.8
,,,,221.350,39.8
,,,,221.400,39.7
,,,,221.450,39.8
,,,,221.500,39.7
,,,,221.550,39.7
,,,,221.600,39.7
,,,,221.650,39.7
,,,,221.700,39.7
,,,,221.750,39.7
,,,,221.800,39.7
,,,,221.850,39.7
,,,,221.900,39.7
,,,,221.950,39.8
,,,,222.000,39.8
,,,,222.050,39.8
,,,,222.100,39.8
,,,,222.150,39.8
,,,,222.200,39.8
,,,,222.250,39.8
,,,,222.300,39.8
,,,,222.350,39.8
,,,,222.400,39.8
,,,,222.450,39.8
,,,,222.500,39.7
