"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
242.400,101.10,0,0,0,0,242.400,43.8,0,0
242.450,101.10,0,0,0,0,242.450,43.8,0,0
242.500,101.10,0,0,0,0,242.500,43.8,0,0
242.550,101.10,0,0,0,0,242.550,43.8,0,0
242.600,101.00,0,0,0,0,242.600,43.8,0,0
242.650,101.00,0,0,0,0,242.650,43.8,0,0
242.700,101.00,0,0,0,0,242.700,43.8,0,0
242.750,101.00,0,0,0,0,242.750,43.8,0,0
242.800,100.90,0,0,0,0,242.800,43.8,0,0
242.850,100.80,0,0,0,0,242.850,43.8,0,0
242.900,100.70,0,0,0,0,242.900,43.8,0,0
242.950,100.60,0,0,0,0,242.950,43.8,0,0
243.000,100.50,0,0,0,0,243.000,43.8,0,0
243.050,100.40,0,0,0,0,243.050,43.8,0,0
243.100,100.10,0,0,0,0,243.100,43.8,0,0
243.150,98.20,0,0,0,0,243.150,43.8,0,0
243.200,94.90,0,0,0,0,243.200,43.8,0,0
243.250,92.60,0,0,0,0,243.250,43.8,0,0
243.300,90.90,0,0,0,0,243.300,43.8,0,0
243.350,90.30,0,0,0,0,243.350,43.8,0,0
243.400,89.90,0,0,0,0,243.400,43.8,0,0
243.450,89.20,0,0,0,0,243.450,43.8,0,0
243.500,88.60,0,0,0,0,243.500,43.8,0,0
243.550,87.80,0,0,0,0,243.550,43.8,0,0
243.600,86.70,0,0,0,0,243.600,43.8,0,0
243.650,85.60,0,0,0,0,243.650,43.8,0,0
243.700,85.00,0,0,0,0,243.700,43.8,0,0
243.750,84.80,0,0,0,0,243.750,43.8,0,0
243.800,84.80,0,0,0,0,243.800,43.8,0,0
243.850,84.80,0,0,0,0,243.850,43.8,0,0
243.900,84.80,0,0,0,0,243.900,43.8,0,0
243.950,84.80,0,0,0,0,243.950,43.8,0,0
244.000,84.80,0,0,0,0,244.000,43.8,0,0
244.050,84.80,0,0,0,0,244.050,43.8,0,0
244.100,84.80,0,0,0,0,244.100,43.8,0,0
244.150,84.80,0,0,0,0,244.150,43.8,0,0
244.200,84.80,0,0,0,0,244.200,43.8,0,0
244.250,84.80,0,0,0,0,244.250,43.8,0,0
244.300,84.90,0,0,0,0,244.300,43.8,0,0
244.350,84.90,0,0,0,0,244.350,43.8,0,0
244.400,84.90,0,0,0,0,244.400,43.8,0,0
244.450,84.90,0,0,0,0,244.450,43.8,0,0
244.500,84.90,0,0,0,0,244.500,43.8,0,0
244.550,84.90,0,0,0,0,244.550,43.8,0,0
244.600,84.90,0,0,0,0,244.600,43.8,0,0
244.650,85.10,0,0,0,0,244.650,43.8,0,0
244.700,85.60,0,0,0,0,244.700,43.8,0,0
244.750,85.90,0,0,0,0,244.750,43.8,0,0
244.800,86.30,0,0,0,0,244.800,43.8,0,0
244.850,86.60,0,0,0,0,244.850,43.8,0,0
244.900,87.10,0,0,0,0,244.900,43.8,0,0
244.950,87.50,0,0,0,0,244.950,43.8,0,0
245.000,87.50,0,0,0,0,245.000,43.8,0,0
245.050,87.50,0,0,0,0,245.050,43.8,0,0
245.100,87.50,0,0,0,0,245.100,43.8,0,0
245.150,87.50,0,0,0,0,245.150,43.8,0,0
245.200,87.50,0,0,0,0,245.200,43.8,0,0
245.250,87.60,0,0,0,0,245.250,43.8,0,0
245.300,87.60,0,0,0,0,245.300,43.8,0,0
245.350,87.60,0,0,0,0,245.350,43.8,0,0
245.400,87.70,0,0,0,0,245.400,43.8,0,0
245.450,87.70,0,0,0,0,245.450,43.8,0,0
245.500,87.70,0,0,0,0,245.500,43.8,0,0
245.550,87.70,0,0,0,0,245.550,43.8,0,0
245.600,87.70,0,0,0,0,245.600,43.8,0,0
245.650,87.70,0,0,0,0,245.650,43.8,0,0
245.700,87.70,0,0,0,0,245.700,43.8,0,0
245.750,87.70,0,0,0,0,245.750,43.8,0,0
245.800,87.70,0,0,0,0,245.800,43.8,0,0
245.850,87.70,0,0,0,0,245.850,43.8,0,0
245.900,87.70,0,0,0,0,245.900,43.8,0,0
245.950,87.70,0,0,0,0,245.950,43.8,0,0
246.000,87.80,0,0,0,0,246.000,43.8,0,0
246.050,87.80,0,0,0,0,246.050,43.8,0,0
246.100,87.80,0,0,0,0,246.100,43.8,0,0
246.150,87.80,0,0,0,0,246.150,43.8,0,0
246.200,87.80,0,0,0,0,246.200,43.8,0,0
246.250,87.80,0,0,0,0,246.250,43.8,0,0
246.300,87.80,0,0,0,0,246.300,43.8,0,0
246.350,87.90,0,0,0,0,246.350,43.9,0,0
246.400,87.90,0,0,0,0,246.400,43.7,0,0
246.450,87.90,0,0,0,0,246.450,43.9,0,0
246.500,87.90,0,0,0,0,246.500,43.7,0,0
246.550,88.00,0,0,0,0,246.550,43.9,0,0
246.600,88.00,0,0,0,0,246.600,43.8,0,0
246.650,88.20,0,0,0,0,246.650,43.8,0,0
246.700,88.40,0,0,0,0,246.700,43.8,0,0
246.750,88.80,0,0,0,0,246.750,43.8,0,0
246.800,89.00,0,0,0,0,246.800,43.8,0,0
246.850,89.00,0,0,0,0,246.850,43.8,0,0
246.900,89.00,0,0,0,0,246.900,43.8,0,0
246.950,89.00,0,0,0,0,246.950,43.8,0,0
247.000,89.00,0,0,0,0,247.000,43.8,0,0
247.050,89.00,0,0,0,0,247.050,43.8,0,0
247.100,89.10,0,0,0,0,247.100,43.8,0,0
247.150,89.10,0,0,0,0,247.150,43.8,0,0
247.200,89.10,0,0,0,0,247.200,43.8,0,0
247.250,89.10,0,0,0,0,247.250,43.8,0,0
247.300,89.10,0,0,0,0,247.300,43.8,0,0
247.350,89.10,0,0,0,0,247.350,43.8,0,0
247.400,89.10,0,0,0,0,247.400,43.8,0,0
247.450,89.10,0,0,0,0,247.450,43.8,0,0
247.500,89.10,0,0,0,0,247.500,43.8,0,0
247.550,89.10,0,0,0,0,247.550,43.8,0,0
247.600,89.10,0,0,0,0,247.600,43.8,0,0
247.650,89.20,0,0,0,0,247.650,43.8,0,0
247.700,89.10,0,0,0,0,247.700,43.8,0,0
247.750,89.10,0,0,0,0,247.750,43.8,0,0
247.800,89.10,0,0,0,0,247.800,43.8,0,0
247.850,89.10,0,0,0,0,247.850,43.8,0,0
247.900,89.10,0,0,0,0,247.900,43.8,0,0
247.950,89.10,0,0,0,0,247.950,43.8,0,0
248.000,89.10,0,0,0,0,248.000,43.8,0,0
248.050,89.10,0,0,0,0,248.050,43.8,0,0
248.100,89.10,0,0,0,0,248.100,43.8,0,0
248.150,89.10,0,0,0,0,248.150,43.8,0,0
248.200,89.10,0,0,0,0,248.200,43.8,0,0
248.250,89.20,0,0,0,0,248.250,43.8,0,0
248.300,89.20,0,0,0,0,248.300,43.8,0,0
248.350,89.30,0,0,0,0,248.350,43.8,0,0
248.400,89.40,0,0,0,0,248.400,43.8,0,0
248.450,89.60,0,0,0,0,248.450,43.8,0,0
248.500,89.70,0,0,0,0,248.500,43.8,0,0
248.550,89.80,0,0,0,0,248.550,43.8,0,0
248.600,89.90,0,0,0,0,248.600,43.8,0,0
248.650,90.10,0,0,0,0,248.650,43.8,0,0
248.700,90.10,0,0,0,0,248.700,43.8,0,0
248.750,90.10,0,0,0,0,248.750,43.8,0,0
248.800,90.10,0,0,0,0,248.800,43.8,0,0
248.850,90.20,0,0,0,0,248.850,43.8,0,0
248.900,90.10,0,0,0,0,248.900,43.8,0,0
248.950,90.20,0,0,0,0,248.950,43.8,0,0
249.000,90.90,0,0,0,0,249.000,43.8,0,0
249.050,91.00,0,0,0,0,249.050,43.8,0,0
249.100,91.40,0,0,0,0,249.100,43.8,0,0
249.150,91.50,0,0,0,0,249.150,43.8,0,0
249.200,91.50,0,0,0,0,249.200,43.8,0,0
249.250,91.50,0,0,0,0,249.250,43.8,0,0
249.300,91.50,0,0,0,0,249.300,43.8,0,0
249.350,91.50,0,0,0,0,249.350,43.8,0,0
249.400,91.50,0,0,0,0,249.400,43.8,0,0
249.450,91.60,0,0,0,0,249.450,43.8,0,0
249.500,91.90,0,0,0,0,249.500,43.8,0,0
249.550,92.60,0,0,0,0,249.550,43.8,0,0
249.600,93.70,0,0,0,0,249.600,43.8,0,0
249.650,94.00,0,0,0,0,249.650,43.8,0,0
249.700,94.00,0,0,0,0,249.700,43.8,0,0
249.750,94.00,0,0,0,0,249.750,43.8,0,0
249.800,94.00,0,0,0,0,249.800,43.8,0,0
249.850,94.10,0,0,0,0,249.850,43.8,0,0
249.900,94.10,0,0,0,0,249.900,43.8,0,0
249.950,94.10,0,0,0,0,249.950,43.8,0,0
250.000,94.10,0,0,0,0,250.000,43.8,0,0
250.050,94.00,0,0,0,0,250.050,43.8,0,0
250.100,93.90,0,0,0,0,250.100,43.8,0,0
250.150,93.70,0,0,0,0,250.150,43.8,0,0
250.200,93.60,0,0,0,0,250.200,43.8,0,0
250.250,93.60,0,0,0,0,250.250,43.8,0,0
250.300,93.60,0,0,0,0,250.300,43.8,0,0
250.350,93.60,0,0,0,0,250.350,43.9,0,0
250.400,93.60,0,0,0,0,250.400,43.8,0,0
250.450,93.60,0,0,0,0,250.450,43.9,0,0
250.500,93.60,0,0,0,0,250.500,43.8,0,0
250.550,93.60,0,0,0,0,250.550,43.9,0,0
250.600,93.60,0,0,0,0,250.600,43.8,0,0
250.650,93.60,0,0,0,0,250.650,43.9,0,0
250.700,93.60,0,0,0,0,250.700,43.9,0,0
250.750,93.60,0,0,0,0,250.750,43.9,0,0
250.800,93.60,0,0,0,0,250.800,43.9,0,0
250.850,93.60,0,0,0,0,250.850,43.9,0,0
250.900,93.60,0,0,0,0,250.900,43.9,0,0
250.950,93.70,0,0,0,0,250.950,43.9,0,0
251.000,93.70,0,0,0,0,251.000,43.9,0,0
251.050,93.60,0,0,0,0,251.050,43.9,0,0
251.100,93.60,0,0,0,0,251.100,43.9,0,0
251.150,93.60,0,0,0,0,251.150,43.9,0,0
251.200,93.60,0,0,0,0,251.200,43.9,0,0
251.250,93.60,0,0,0,0,251.250,43.9,0,0
251.300,93.70,0,0,0,0,251.300,43.9,0,0
251.350,93.80,0,0,0,0,251.350,43.9,0,0
251.400,93.90,0,0,0,0,251.400,43.9,0,0
251.450,94.00,0,0,0,0,251.450,43.9,0,0
251.500,94.00,0,0,0,0,251.500,43.9,0,0
251.550,94.60,0,0,0,0,251.550,43.9,0,0
251.600,94.80,0,0,0,0,251.600,43.9,0,0
251.650,94.80,0,0,0,0,251.650,43.9,0,0
251.700,94.90,0,0,0,0,251.700,43.9,0,0
251.750,94.90,0,0,0,0,251.750,43.9,0,0
251.800,95.00,0,0,0,0,251.800,43.9,0,0
251.850,96.20,0,0,0,0,251.850,43.9,0,0
251.900,99.20,0,0,0,0,251.900,43.9,0,0
251.950,100.30,0,0,0,0,251.950,43.9,0,0
252.000,100.30,0,0,0,0,252.000,43.9,0,0
252.050,100.30,0,0,0,0,252.050,43.9,0,0
252.100,100.30,0,0,0,0,252.100,43.9,0,0
252.150,100.30,0,0,0,0,252.150,43.9,0,0
252.200,100.30,0,0,0,0,252.200,43.8,0,0
252.250,100.30,0,0,0,0,252.250,43.9,0,0
252.300,100.30,0,0,0,0,252.300,43.8,0,0
252.350,100.30,0,0,0,0,252.350,43.9,0,0
252.400,100.30,0,0,0,0,252.400,43.8,0,0
252.450,100.30,0,0,0,0,252.450,43.9,0,0
252.500,100.30,0,0,0,0,252.500,43.8,0,0
252.550,100.30,0,0,0,0,252.550,43.9,0,0
252.600,100.30,0,0,0,0,252.600,43.8,0,0
252.650,100.30,0,0,0,0,252.650,43.9,0,0
252.700,100.30,0,0,0,0,252.700,43.8,0,0
252.750,100.30,0,0,0,0,252.750,43.8,0,0
252.800,100.30,0,0,0,0,252.800,43.8,0,0
252.850,100.30,0,0,0,0,252.850,43.9,0,0
252.900,100.30,0,0,0,0,252.900,43.8,0,0
252.950,100.30,0,0,0,0,252.950,43.8,0,0
253.000,100.30,0,0,0,0,253.000,43.9,0,0
253.050,100.30,0,0,0,0,253.050,43.8,0,0
253.100,100.30,0,0,0,0,253.100,43.9,0,0
253.150,100.30,0,0,0,0,253.150,43.9,0,0
253.200,100.30,0,0,0,0,253.200,43.8,0,0
253.250,100.30,0,0,0,0,253.250,43.9,0,0
253.300,100.30,0,0,0,0,253.300,43.8,0,0
253.350,100.30,0,0,0,0,253.350,43.9,0,0
253.400,100.30,0,0,0,0,253.400,43.8,0,0
253.450,100.30,0,0,0,0,253.450,43.9,0,0
253.500,100.30,0,0,0,0,253.500,43.8,0,0
253.550,100.30,0,0,0,0,253.550,43.9,0,0
253.600,100.30,0,0,0,0,253.600,43.8,0,0
253.650,100.30,0,0,0,0,253.650,43.9,0,0
253.700,100.30,0,0,0,0,253.700,43.8,0,0
253.750,100.30,0,0,0,0,253.750,43.8,0,0
253.800,100.30,0,0,0,0,253.800,43.8,0,0
253.850,100.30,0,0,0,0,253.850,43.8,0,0
253.900,100.30,0,0,0,0,253.900,43.8,0,0
253.950,100.30,0,0,0,0,253.950,43.8,0,0
254.000,100.30,0,0,0,0,254.000,43.8,0,0
254.050,100.30,0,0,0,0,254.050,43.9,0,0
254.100,100.30,0,0,0,0,254.100,43.8,0,0
254.150,100.30,0,0,0,0,254.150,43.9,0,0
254.200,100.30,0,0,0,0,254.200,43.8,0,0
254.250,100.30,0,0,0,0,254.250,43.9,0,0
254.300,100.30,0,0,0,0,254.300,43.8,0,0
254.350,100.30,0,0,0,0,254.350,43.9,0,0
254.400,100.30,0,0,0,0,254.400,43.9,0,0
254.450,100.30,0,0,0,0,254.450,43.8,0,0
254.500,100.30,0,0,0,0,254.500,43.9,0,0
254.550,100.30,0,0,0,0,254.550,43.9,0,0
254.600,100.30,0,0,0,0,254.600,43.9,0,0
254.650,100.30,0,0,0,0,254.650,43.9,0,0
254.700,100.30,0,0,0,0,254.700,43.9,0,0
254.750,100.30,0,0,0,0,254.750,43.9,0,0
254.800,100.30,0,0,0,0,254.800,43.9,0,0
254.850,100.30,0,0,0,0,254.850,43.9,0,0
254.900,100.30,0,0,0,0,254.900,43.9,0,0
254.950,100.30,0,0,0,0,254.950,43.9,0,0
255.000,100.30,0,0,0,0,255.000,43.9,0,0
255.050,100.30,0,0,0,0,255.050,43.9,0,0
255.100,100.30,0,0,0,0,255.100,43.9,0,0
255.150,100.30,0,0,0,0,255.150,43.9,0,0
255.200,100.30,0,0,0,0,255.200,43.9,0,0
255.250,100.30,0,0,0,0,255.250,43.9,0,0
255.300,100.30,0,0,0,0,255.300,43.9,0,0
255.350,100.30,0,0,0,0,255.350,43.9,0,0
255.400,100.30,0,0,0,0,255.400,43.9,0,0
255.450,100.30,0,0,0,0,255.450,43.9,0,0
255.500,100.30,0,0,0,0,255.500,43.9,0,0
255.550,100.30,0,0,0,0,255.550,43.9,0,0
255.600,50.80,0,0,0,0,255.600,43.9,0,0
255.650,82.30,0,0,0,0,255.650,43.9,0,0
255.700,100.30,0,0,0,0,255.700,43.9,0,0
255.750,100.30,0,0,0,0,255.750,43.9,0,0
255.800,100.30,0,0,0,0,255.800,43.9,0,0
255.850,100.30,0,0,0,0,255.850,43.9,0,0
255.900,100.30,0,0,0,0,255.900,43.9,0,0
255.950,100.30,0,0,0,0,255.950,43.9,0,0
256.000,100.30,0,0,0,0,256.000,43.9,0,0
256.050,100.30,0,0,0,0,256.050,43.9,0,0
256.100,100.30,0,0,0,0,256.100,43.9,0,0
256.150,100.30,0,0,0,0,256.150,43.9,0,0
256.200,100.30,0,0,0,0,256.200,43.9,0,0
256.250,100.30,0,0,0,0,256.250,43.9,0,0
256.300,100.30,0,0,0,0,256.300,43.9,0,0
256.350,100.30,0,0,0,0,256.350,43.9,0,0
256.400,100.30,0,0,0,0,256.400,43.9,0,0
256.450,100.20,0,0,0,0,256.450,43.9,0,0
256.500,100.20,0,0,0,0,256.500,43.9,0,0
256.550,100.20,0,0,0,0,256.550,43.9,0,0
256.600,100.20,0,0,0,0,256.600,43.9,0,0
256.650,100.20,0,0,0,0,256.650,43.9,0,0
256.700,100.20,0,0,0,0,256.700,43.9,0,0
256.750,100.20,0,0,0,0,256.750,43.9,0,0
256.800,100.20,0,0,0,0,256.800,43.9,0,0
256.850,100.20,0,0,0,0,256.850,43.9,0,0
256.900,100.10,0,0,0,0,256.900,43.9,0,0
256.950,100.10,0,0,0,0,256.950,43.9,0,0
257.000,100.10,0,0,0,0,257.000,43.9,0,0
257.050,100.10,0,0,0,0,257.050,43.9,0,0
257.100,100.10,0,0,0,0,257.100,43.9,0,0
257.150,100.10,0,0,0,0,257.150,43.9,0,0
257.200,100.10,0,0,0,0,257.200,43.9,0,0
257.250,100.10,0,0,0,0,257.250,43.9,0,0
257.300,100.10,0,0,0,0,257.300,43.9,0,0
257.350,100.10,0,0,0,0,257.350,43.9,0,0
257.400,100.10,0,0,0,0,257.400,43.9,0,0
257.450,100.10,0,0,0,0,257.450,43.9,0,0
257.500,100.10,0,0,0,0,257.500,43.9,0,0
257.550,100.10,0,0,0,0,257.550,43.9,0,0
257.600,100.10,0,0,0,0,257.600,43.9,0,0
257.650,100.10,0,0,0,0,257.650,43.9,0,0
257.700,100.10,0,0,0,0,257.700,43.9,0,0
257.750,100.10,0,0,0,0,257.750,43.9,0,0
257.800,100.10,0,0,0,0,257.800,43.9,0,0
257.850,100.10,0,0,0,0,257.850,43.9,0,0
257.900,100.10,0,0,0,0,257.900,43.9,0,0
257.950,100.10,0,0,0,0,257.950,43.9,0,0
258.000,100.10,0,0,0,0,258.000,43.9,0,0
258.050,100.10,0,0,0,0,258.050,43.9,0,0
258.100,100.10,0,0,0,0,258.100,43.9,0,0
258.150,100.10,0,0,0,0,258.150,43.9,0,0
258.200,100.10,0,0,0,0,258.200,43.9,0,0
258.250,100.10,0,0,0,0,258.250,43.9,0,0
258.300,100.10,0,0,0,0,258.300,43.9,0,0
258.350,100.10,0,0,0,0,258.350,43.9,0,0
258.400,100.10,0,0,0,0,258.400,43.9,0,0
258.450,100.10,0,0,0,0,258.450,43.9,0,0
258.500,100.10,0,0,0,0,258.500,43.9,0,0
258.550,100.10,0,0,0,0,258.550,43.9,0,0
258.600,100.10,0,0,0,0,258.600,43.9,0,0
258.650,100.10,0,0,0,0,258.650,43.9,0,0
258.700,100.10,0,0,0,0,258.700,43.9,0,0
258.750,100.10,0,0,0,0,258.750,43.9,0,0
258.800,100.10,0,0,0,0,258.800,43.9,0,0
258.850,100.10,0,0,0,0,258.850,43.9,0,0
258.900,100.10,0,0,0,0,258.900,43.9,0,0
258.950,100.10,0,0,0,0,258.950,43.9,0,0
259.000,100.10,0,0,0,0,259.000,43.9,0,0
259.050,100.10,0,0,0,0,259.050,43.9,0,0
259.100,100.00,0,0,0,0,259.100,43.9,0,0
259.150,100.00,0,0,0,0,259.150,43.9,0,0
259.200,99.90,0,0,0,0,259.200,43.9,0,0
259.250,99.80,0,0,0,0,259.250,43.9,0,0
259.300,99.60,0,0,0,0,259.300,43.9,0,0
259.350,99.40,0,0,0,0,259.350,43.9,0,0
259.400,99.20,0,0,0,0,259.400,43.9,0,0
259.450,98.90,0,0,0,0,259.450,43.9,0,0
259.500,98.70,0,0,0,0,259.500,43.9,0,0
259.550,98.40,0,0,0,0,259.550,43.9,0,0
259.600,98.30,0,0,0,0,259.600,43.9,0,0
259.650,98.30,0,0,0,0,259.650,43.9,0,0
259.700,98.20,0,0,0,0,259.700,43.9,0,0
259.750,98.30,0,0,0,0,259.750,43.9,0,0
259.800,98.30,0,0,0,0,259.800,43.9,0,0
259.850,98.40,0,0,0,0,259.850,43.9,0,0
259.900,98.40,0,0,0,0,259.900,43.9,0,0
259.950,98.40,0,0,0,0,259.950,43.9,0,0
260.000,98.40,0,0,0,0,260.000,43.9,0,0
260.050,98.50,0,0,0,0,260.050,43.9,0,0
260.100,98.50,0,0,0,0,260.100,43.9,0,0
260.150,98.70,0,0,0,0,260.150,43.9,0,0
260.200,98.70,0,0,0,0,260.200,43.9,0,0
260.250,98.80,0,0,0,0,260.250,43.9,0,0
260.300,98.80,0,0,0,0,260.300,43.9,0,0
260.350,98.80,0,0,0,0,260.350,43.9,0,0
260.400,98.90,0,0,0,0,260.400,43.9,0,0
260.450,98.90,0,0,0,0,260.450,43.9,0,0
260.500,98.80,0,0,0,0,260.500,43.9,0,0
260.550,98.80,0,0,0,0,260.550,43.9,0,0
260.600,98.80,0,0,0,0,260.600,43.9,0,0
260.650,98.90,0,0,0,0,260.650,43.9,0,0
260.700,99.10,0,0,0,0,260.700,43.9,0,0
260.750,99.10,0,0,0,0,260.750,43.9,0,0
260.800,99.10,0,0,0,0,260.800,43.9,0,0
260.850,99.10,0,0,0,0,260.850,43.9,0,0
260.900,99.20,0,0,0,0,260.900,43.9,0,0
260.950,99.30,0,0,0,0,260.950,43.9,0,0
261.000,99.30,0,0,0,0,261.000,43.9,0,0
261.050,99.30,0,0,0,0,261.050,43.9,0,0
261.100,99.20,0,0,0,0,261.100,43.9,0,0
261.150,99.20,0,0,0,0,261.150,43.9,0,0
261.200,99.10,0,0,0,0,261.200,43.9,0,0
261.250,99.00,0,0,0,0,261.250,43.9,0,0
261.300,99.00,0,0,0,0,261.300,43.9,0,0
261.350,99.00,0,0,0,0,261.350,43.9,0,0
261.400,99.00,0,0,0,0,261.400,43.9,0,0
261.450,99.00,0,0,0,0,261.450,43.9,0,0
261.500,99.00,0,0,0,0,261.500,43.9,0,0
261.550,99.10,0,0,0,0,261.550,43.9,0,0
261.600,99.10,0,0,0,0,261.600,43.9,0,0
261.650,99.20,0,0,0,0,261.650,43.9,0,0
261.700,99.30,0,0,0,0,261.700,43.9,0,0
261.750,99.30,0,0,0,0,261.750,43.9,0,0
261.800,99.40,0,0,0,0,261.800,43.9,0,0
261.850,99.40,0,0,0,0,261.850,43.9,0,0
261.900,99.40,0,0,0,0,261.900,43.9,0,0
261.950,99.40,0,0,0,0,261.950,43.9,0,0
262.000,99.40,0,0,0,0,262.000,43.9,0,0
262.050,99.40,0,0,0,0,262.050,43.9,0,0
262.100,99.40,0,0,0,0,262.100,43.9,0,0
262.150,99.40,0,0,0,0,262.150,43.9,0,0
262.200,99.30,0,0,0,0,262.200,43.9,0,0
262.250,99.30,0,0,0,0,262.250,43.9,0,0
262.300,99.20,0,0,0,0,262.300,43.9,0,0
262.350,99.20,0,0,0,0,262.350,43.9,0,0
262.400,99.20,0,0,0,0,262.400,43.9,0,0
262.450,99.20,0,0,0,0,262.450,43.9,0,0
262.500,99.20,0,0,0,0,262.500,43.9,0,0
262.550,99.20,0,0,0,0,262.550,43.9,0,0
262.600,99.20,0,0,0,0,262.600,43.9,0,0
262.650,99.20,0,0,0,0,262.650,43.9,0,0
262.700,99.20,0,0,0,0,262.700,43.9,0,0
262.750,99.20,0,0,0,0,262.750,43.9,0,0
262.800,99.20,0,0,0,0,262.800,43.9,0,0
262.850,99.20,0,0,0,0,262.850,43.9,0,0
262.900,99.10,0,0,0,0,262.900,43.9,0,0
262.950,99.20,0,0,0,0,262.950,43.9,0,0
263.000,99.20,0,0,0,0,263.000,43.9,0,0
263.050,99.20,0,0,0,0,263.050,43.9,0,0
263.100,99.20,0,0,0,0,263.100,43.9,0,0
263.150,99.20,0,0,0,0,263.150,43.9,0,0
263.200,99.20,0,0,0,0,263.200,43.9,0,0
263.250,99.20,0,0,0,0,263.250,43.9,0,0
263.300,99.20,0,0,0,0,263.300,43.9,0,0
263.350,99.20,0,0,0,0,263.350,43.9,0,0
263.400,99.20,0,0,0,0,263.400,43.9,0,0
263.450,99.30,0,0,0,0,263.450,43.9,0,0
263.500,99.20,0,0,0,0,263.500,43.9,0,0
263.550,99.20,0,0,0,0,263.550,43.9,0,0
263.600,99.20,0,0,0,0,263.600,43.9,0,0
263.650,99.20,0,0,0,0,263.650,43.9,0,0
263.700,99.20,0,0,0,0,263.700,43.9,0,0
263.750,99.20,0,0,0,0,263.750,43.9,0,0
263.800,99.20,0,0,0,0,263.800,43.9,0,0
263.850,99.20,0,0,0,0,263.850,43.9,0,0
263.900,99.20,0,0,0,0,263.900,43.9,0,0
263.950,99.20,0,0,0,0,263.950,43.9,0,0
264.000,99.20,0,0,0,0,264.000,43.9,0,0
264.050,99.20,0,0,0,0,264.050,43.9,0,0
264.100,99.20,0,0,0,0,264.100,43.9,0,0
264.150,99.20,0,0,0,0,264.150,43.9,0,0
264.200,99.90,0,0,0,0,264.200,43.9,0,0
264.250,100.50,0,0,0,0,264.250,43.9,0,0
264.300,100.50,0,0,0,0,264.300,43.9,0,0
264.350,100.50,0,0,0,0,264.350,43.9,0,0
264.400,100.50,0,0,0,0,264.400,43.9,0,0
264.450,100.50,0,0,0,0,264.450,43.9,0,0
264.500,100.50,0,0,0,0,264.500,43.9,0,0
264.550,100.50,0,0,0,0,264.550,43.9,0,0
264.600,100.50,0,0,0,0,264.600,43.9,0,0
264.650,100.50,0,0,0,0,264.650,43.9,0,0
264.700,100.50,0,0,0,0,264.700,43.9,0,0
264.750,100.50,0,0,0,0,264.750,43.9,0,0
264.800,100.50,0,0,0,0,264.800,43.9,0,0
264.850,100.50,0,0,0,0,264.850,43.9,0,0
264.900,100.50,0,0,0,0,264.900,43.9,0,0
264.950,100.50,0,0,0,0,264.950,43.9,0,0
265.000,100.50,0,0,0,0,265.000,43.9,0,0
265.050,100.50,0,0,0,0,265.050,43.9,0,0
265.100,100.50,0,0,0,0,265.100,43.9,0,0
265.150,100.50,0,0,0,0,265.150,43.9,0,0
265.200,100.50,0,0,0,0,265.200,43.9,0,0
265.250,100.50,0,0,0,0,265.250,43.9,0,0
265.300,100.50,0,0,0,0,265.300,43.9,0,0
265.350,100.50,0,0,0,0,265.350,43.9,0,0
265.400,100.50,0,0,0,0,265.400,43.9,0,0
265.450,100.50,0,0,0,0,265.450,43.9,0,0
265.500,100.50,0,0,0,0,265.500,43.9,0,0
265.550,100.50,0,0,0,0,265.550,43.9,0,0
265.600,100.50,0,0,0,0,265.600,43.9,0,0
265.650,100.50,0,0,0,0,265.650,43.9,0,0
265.700,100.50,0,0,0,0,265.700,43.9,0,0
265.750,100.50,0,0,0,0,265.750,43.9,0,0
265.800,100.50,0,0,0,0,265.800,43.9,0,0
265.850,100.50,0,0,0,0,265.850,43.9,0,0
265.900,100.50,0,0,0,0,265.900,43.9,0,0
265.950,100.50,0,0,0,0,265.950,43.9,0,0
266.000,100.50,0,0,0,0,266.000,43.9,0,0
266.050,100.50,0,0,0,0,266.050,43.9,0,0
266.100,100.50,0,0,0,0,266.100,43.9,0,0
266.150,100.50,0,0,0,0,266.150,43.9,0,0
266.200,100.50,0,0,0,0,266.200,43.9,0,0
266.250,99.40,0,0,0,0,266.250,43.9,0,0
266.300,99.20,0,0,0,0,266.300,43.9,0,0
266.350,99.20,0,0,0,0,266.350,43.9,0,0
266.400,99.20,0,0,0,0,266.400,43.9,0,0
266.450,99.20,0,0,0,0,266.450,43.9,0,0
266.500,99.20,0,0,0,0,266.500,43.9,0,0
266.550,99.20,0,0,0,0,266.550,43.9,0,0
266.600,99.20,0,0,0,0,266.600,43.9,0,0
266.650,99.30,0,0,0,0,266.650,43.9,0,0
266.700,99.30,0,0,0,0,266.700,43.9,0,0
266.750,99.20,0,0,0,0,266.750,44.0,0,0
266.800,99.20,0,0,0,0,266.800,43.9,0,0
266.850,99.30,0,0,0,0,266.850,44.0,0,0
266.900,99.20,0,0,0,0,266.900,43.9,0,0
266.950,99.30,0,0,0,0,266.950,43.9,0,0
