"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
302.300,24.50,0,0,302.300,100.1,0,0,0,0,302.300,37.0,302.300,33.0,302.300,33.6,302.300,37.1,302.300,40.5
302.350,24.40,0,0,302.350,100.1,0,0,0,0,302.350,37.0,302.350,33.0,302.350,33.6,302.350,37.1,302.350,40.5
302.400,24.50,0,0,302.400,100.1,0,0,0,0,302.400,37.0,302.400,33.0,302.400,33.6,302.400,37.1,302.400,40.6
302.450,24.40,0,0,302.450,100.1,0,0,0,0,302.450,37.0,302.450,33.0,302.450,33.6,302.450,37.1,302.450,40.6
302.500,24.50,0,0,302.500,100.1,0,0,0,0,302.500,37.0,302.500,33.0,302.500,33.6,302.500,37.1,302.500,40.6
302.550,24.40,0,0,302.550,100.1,0,0,0,0,302.550,37.0,302.550,33.0,302.550,33.6,302.550,37.1,302.550,40.6
302.600,24.50,0,0,302.600,100.1,0,0,0,0,302.600,37.0,302.600,33.0,302.600,33.6,302.600,37.1,302.600,40.6
302.650,24.50,0,0,302.650,100.1,0,0,0,0,302.650,37.0,302.650,33.0,302.650,33.6,302.650,37.1,302.650,40.6
302.700,24.50,0,0,302.700,100.1,0,0,0,0,302.700,37.0,302.700,33.0,302.700,33.6,302.700,37.1,302.700,40.6
302.750,24.40,0,0,302.750,100.1,0,0,0,0,302.750,37.0,302.750,33.0,302.750,33.6,302.750,37.1,302.750,40.6
302.800,24.50,0,0,302.800,100.1,0,0,0,0,302.800,37.0,302.800,33.0,302.800,33.6,302.800,37.1,302.800,40.6
302.850,24.40,0,0,302.850,100.1,0,0,0,0,302.850,37.0,302.850,33.0,302.850,33.6,302.850,37.1,302.850,40.6
302.900,24.50,0,0,302.900,100.1,0,0,0,0,302.900,37.0,302.900,33.0,302.900,33.6,302.900,37.1,302.900,40.6
302.950,24.50,0,0,302.950,100.1,0,0,0,0,302.950,37.0,302.950,33.0,302.950,33.6,302.950,37.1,302.950,40.6
303.000,24.50,0,0,303.000,100.1,0,0,0,0,303.000,37.0,303.000,33.0,303.000,33.6,303.000,37.1,303.000,40.6
303.050,24.50,0,0,303.050,100.1,0,0,0,0,303.050,37.0,303.050,33.0,303.050,33.6,303.050,37.1,303.050,40.5
303.100,24.50,0,0,303.100,100.1,0,0,0,0,303.100,37.0,303.100,33.0,303.100,33.6,303.100,37.1,303.100,40.5
303.150,24.40,0,0,303.150,100.1,0,0,0,0,303.150,37.0,303.150,33.0,303.150,33.6,303.150,37.1,303.150,40.5
303.200,24.50,0,0,303.200,100.1,0,0,0,0,303.200,37.0,303.200,33.0,303.200,33.6,303.200,37.1,303.200,40.5
303.250,24.40,0,0,303.250,100.1,0,0,0,0,303.250,37.0,303.250,33.0,303.250,33.6,303.250,37.1,303.250,40.5
303.300,24.50,0,0,303.300,100.1,0,0,0,0,303.300,37.0,303.300,33.0,303.300,33.6,303.300,37.1,303.300,40.5
303.350,24.40,0,0,303.350,100.1,0,0,0,0,303.350,37.0,303.350,33.0,303.350,33.6,303.350,37.1,303.350,40.5
303.400,24.50,0,0,303.400,100.1,0,0,0,0,303.400,37.0,303.400,33.0,303.400,33.6,303.400,37.1,303.400,39.7
303.450,24.40,0,0,303.450,100.1,0,0,0,0,303.450,37.0,0,0,303.450,33.6,303.450,37.1,303.450,38.4
303.500,24.50,0,0,303.500,100.1,0,0,0,0,303.500,37.0,0,0,303.500,33.6,303.500,37.1,303.500,38.4
303.550,24.50,0,0,303.550,100.1,0,0,0,0,303.550,37.0,0,0,303.550,33.6,303.550,37.1,303.550,38.4
303.600,24.50,0,0,303.600,100.1,0,0,0,0,303.600,37.0,0,0,303.600,33.6,303.600,37.1,303.600,38.4
303.650,24.40,0,0,303.650,100.1,0,0,0,0,303.650,37.0,0,0,303.650,33.6,303.650,37.1,303.650,38.4
303.700,24.50,0,0,303.700,100.1,0,0,0,0,303.700,37.0,0,0,303.700,33.6,303.700,37.1,303.700,38.4
303.750,24.50,0,0,303.750,100.1,0,0,0,0,303.750,37.0,0,0,303.750,33.6,303.750,37.1,303.750,38.4
303.800,24.50,0,0,303.800,100.1,0,0,0,0,303.800,37.0,0,0,303.800,33.6,303.800,37.1,303.800,38.5
303.850,24.50,0,0,303.850,100.1,0,0,0,0,303.850,37.0,0,0,303.850,33.6,303.850,37.1,303.850,38.4
303.900,24.50,0,0,303.900,100.1,0,0,0,0,303.900,37.0,0,0,303.900,33.6,303.900,37.1,303.900,38.5
303.950,24.50,0,0,303.950,100.1,0,0,0,0,303.950,37.0,0,0,303.950,33.6,303.950,37.1,303.950,38.4
304.000,24.50,0,0,304.000,100.1,0,0,0,0,304.000,37.0,0,0,304.000,33.6,304.000,37.1,304.000,38.5
304.050,24.40,0,0,304.050,100.1,0,0,0,0,304.050,37.0,0,0,304.050,33.6,304.050,37.1,304.050,38.4
304.100,24.50,0,0,304.100,100.1,0,0,0,0,304.100,37.0,0,0,304.100,33.6,304.100,37.1,304.100,38.5
304.150,24.40,0,0,304.150,100.1,0,0,0,0,304.150,37.0,0,0,304.150,33.6,304.150,37.1,304.150,38.4
304.200,24.50,0,0,304.200,100.1,0,0,0,0,304.200,37.0,0,0,304.200,33.6,304.200,37.1,304.200,38.5
304.250,24.50,0,0,304.250,100.1,0,0,0,0,304.250,37.0,0,0,304.250,33.6,304.250,37.1,304.250,38.4
304.300,24.40,0,0,304.300,100.1,0,0,0,0,304.300,37.0,0,0,304.300,33.6,304.300,37.1,304.300,38.5
304.350,24.40,0,0,304.350,100.1,0,0,0,0,304.350,37.0,0,0,304.350,33.6,304.350,37.1,304.350,38.4
304.400,24.50,0,0,304.400,100.1,0,0,0,0,304.400,37.0,0,0,304.400,33.6,304.400,37.1,304.400,38.5
304.450,24.50,0,0,304.450,100.1,0,0,0,0,304.450,37.0,0,0,304.450,33.6,304.450,37.1,304.450,38.5
304.500,24.50,0,0,304.500,100.1,0,0,0,0,304.500,37.0,0,0,304.500,33.6,304.500,37.1,304.500,38.5
304.550,24.50,0,0,304.550,100.1,0,0,0,0,304.550,37.0,0,0,304.550,33.6,304.550,37.1,304.550,38.5
304.600,24.50,0,0,304.600,100.1,0,0,0,0,304.600,36.9,0,0,304.600,33.6,304.600,37.1,304.600,38.5
304.650,24.60,0,0,304.650,100.1,0,0,0,0,304.650,36.9,0,0,304.650,33.6,304.650,37.1,304.650,38.5
304.700,24.40,0,0,304.700,100.1,0,0,0,0,304.700,36.9,0,0,304.700,33.6,304.700,37.1,304.700,38.5
304.750,24.40,0,0,304.750,100.1,0,0,0,0,304.750,36.9,0,0,304.750,33.6,304.750,37.1,304.750,38.5
304.800,24.40,0,0,304.800,100.1,0,0,0,0,304.800,36.9,0,0,304.800,33.6,304.800,37.1,304.800,38.5
304.850,24.40,0,0,304.850,100.1,0,0,0,0,304.850,36.9,0,0,304.850,33.6,304.850,37.1,304.850,38.5
304.900,24.50,0,0,304.900,100.1,0,0,0,0,304.900,36.9,0,0,304.900,33.6,304.900,37.1,304.900,38.5
304.950,24.50,0,0,304.950,100.1,0,0,0,0,304.950,36.9,0,0,304.950,33.6,304.950,37.1,304.950,38.5
305.000,24.40,0,0,305.000,100.1,0,0,0,0,305.000,36.9,0,0,305.000,33.6,305.000,37.1,305.000,38.5
305.050,24.40,0,0,305.050,100.1,0,0,0,0,305.050,37.0,0,0,305.050,33.6,305.050,37.1,305.050,38.5
305.100,24.40,0,0,305.100,100.1,0,0,0,0,305.100,37.0,0,0,305.100,33.6,305.100,37.1,305.100,38.5
305.150,24.40,0,0,305.150,100.1,0,0,0,0,305.150,37.0,0,0,305.150,33.6,305.150,37.1,305.150,38.5
305.200,24.60,0,0,305.200,100.1,0,0,0,0,305.200,37.0,0,0,305.200,33.6,305.200,37.1,305.200,38.5
305.250,24.50,0,0,305.250,100.1,0,0,0,0,305.250,37.0,0,0,305.250,33.6,305.250,37.1,305.250,38.5
305.300,24.40,0,0,305.300,100.1,0,0,0,0,305.300,37.0,0,0,305.300,33.6,305.300,37.1,305.300,38.5
305.350,24.40,0,0,305.350,100.1,0,0,0,0,305.350,37.0,0,0,305.350,33.6,305.350,37.1,305.350,38.5
305.400,24.40,0,0,305.400,100.1,0,0,0,0,305.400,37.0,0,0,305.400,33.6,305.400,37.1,305.400,38.5
305.450,24.70,0,0,305.450,100.1,0,0,0,0,305.450,37.0,0,0,305.450,33.6,305.450,37.1,305.450,38.5
305.500,24.50,0,0,305.500,100.1,0,0,0,0,305.500,37.0,0,0,305.500,33.6,305.500,37.1,305.500,38.5
305.550,24.40,0,0,305.550,100.1,0,0,0,0,305.550,37.0,0,0,305.550,33.6,305.550,37.1,305.550,38.5
305.600,24.40,0,0,305.600,100.1,0,0,0,0,305.600,37.0,0,0,305.600,33.6,305.600,37.1,305.600,38.5
305.650,24.40,0,0,305.650,100.1,0,0,0,0,305.650,37.0,0,0,305.650,33.6,305.650,37.1,305.650,38.5
305.700,24.50,0,0,305.700,100.1,0,0,0,0,305.700,37.0,0,0,305.700,33.6,305.700,37.1,305.700,38.5
305.750,24.50,0,0,305.750,100.1,0,0,0,0,305.750,37.0,0,0,305.750,33.6,305.750,37.1,305.750,38.5
305.800,24.40,0,0,305.800,100.1,0,0,0,0,305.800,37.0,0,0,305.800,33.6,305.800,37.1,305.800,38.5
305.850,24.40,0,0,305.850,100.1,0,0,0,0,305.850,37.0,0,0,305.850,33.6,305.850,37.1,305.850,38.5
305.900,24.40,0,0,305.900,100.1,0,0,0,0,305.900,37.0,0,0,305.900,33.6,305.900,37.1,305.900,38.5
305.950,24.40,0,0,305.950,100.1,0,0,0,0,305.950,37.0,0,0,305.950,33.6,305.950,37.1,305.950,38.5
306.000,24.40,0,0,306.000,100.1,0,0,0,0,306.000,37.0,0,0,306.000,33.6,306.000,37.1,306.000,38.5
306.050,24.40,0,0,306.050,100.1,0,0,0,0,306.050,37.0,0,0,306.050,33.6,306.050,37.1,306.050,38.5
306.100,24.80,0,0,306.100,100.1,0,0,0,0,306.100,37.0,0,0,306.100,33.6,306.100,37.1,306.100,38.5
306.150,25.80,0,0,306.150,100.1,0,0,0,0,306.150,37.0,0,0,306.150,33.6,306.150,37.1,306.150,38.5
306.200,27.30,0,0,306.200,100.1,0,0,0,0,306.200,37.0,0,0,306.200,33.6,306.200,37.1,306.200,38.5
306.250,28.10,0,0,306.250,100.1,0,0,0,0,306.250,37.0,0,0,306.250,33.6,306.250,37.1,306.250,38.5
306.300,28.70,0,0,306.300,100.1,0,0,0,0,306.300,37.0,0,0,306.300,33.6,306.300,37.1,306.300,38.5
306.350,28.90,0,0,306.350,100.1,0,0,0,0,306.350,37.0,0,0,306.350,33.6,306.350,37.1,306.350,38.5
306.400,28.80,0,0,306.400,100.1,0,0,0,0,306.400,37.0,0,0,306.400,33.6,306.400,37.1,306.400,38.5
306.450,28.40,0,0,306.450,100.1,0,0,0,0,306.450,37.0,0,0,306.450,33.6,306.450,37.1,306.450,38.5
306.500,28.20,0,0,306.500,100.1,0,0,0,0,306.500,37.0,0,0,306.500,33.6,306.500,37.1,306.500,38.5
306.550,28.10,0,0,306.550,100.1,0,0,0,0,306.550,37.0,0,0,306.550,33.6,306.550,37.1,306.550,38.5
306.600,28.10,0,0,306.600,100.1,0,0,0,0,306.600,37.0,0,0,306.600,33.6,306.600,37.1,306.600,38.5
306.650,28.10,0,0,306.650,100.1,0,0,0,0,306.650,37.0,0,0,306.650,33.6,306.650,37.1,306.650,38.5
306.700,28.10,0,0,306.700,100.1,0,0,0,0,306.700,37.0,0,0,306.700,33.6,306.700,37.1,306.700,38.5
306.750,28.30,0,0,306.750,100.1,0,0,0,0,306.750,37.0,0,0,306.750,33.6,306.750,37.1,306.750,38.5
306.800,28.30,0,0,306.800,100.1,0,0,0,0,306.800,37.0,0,0,306.800,33.6,306.800,37.1,306.800,38.5
306.850,28.30,0,0,306.850,100.1,0,0,0,0,306.850,37.0,0,0,306.850,33.6,306.850,37.1,306.850,38.5
306.900,28.30,0,0,306.900,100.1,0,0,0,0,306.900,37.0,0,0,306.900,33.6,306.900,37.1,306.900,38.5
306.950,28.30,0,0,306.950,100.1,0,0,0,0,306.950,37.0,0,0,306.950,33.6,306.950,37.1,306.950,38.5
307.000,28.30,0,0,307.000,100.1,0,0,0,0,307.000,37.0,0,0,307.000,33.6,307.000,37.1,307.000,38.5
307.050,28.30,0,0,307.050,100.1,0,0,0,0,307.050,37.0,0,0,307.050,33.6,307.050,37.1,307.050,38.5
307.100,28.30,0,0,307.100,100.1,0,0,0,0,307.100,37.0,0,0,307.100,33.6,307.100,37.1,307.100,38.5
307.150,28.30,0,0,307.150,100.1,0,0,0,0,307.150,37.0,0,0,307.150,33.6,307.150,37.1,307.150,38.5
307.200,28.50,0,0,307.200,100.1,0,0,0,0,307.200,37.0,0,0,307.200,33.6,307.200,37.1,307.200,38.5
307.250,28.50,0,0,307.250,100.1,0,0,0,0,307.250,37.0,0,0,307.250,33.6,307.250,37.1,307.250,38.5
307.300,28.40,0,0,307.300,100.1,0,0,0,0,307.300,37.0,0,0,307.300,33.6,307.300,37.1,307.300,38.5
307.350,28.40,0,0,307.350,100.1,0,0,0,0,307.350,37.0,0,0,307.350,33.6,307.350,37.1,307.350,38.5
307.400,28.20,0,0,307.400,100.1,0,0,0,0,307.400,37.0,0,0,307.400,33.6,307.400,37.1,307.400,38.5
307.450,28.30,0,0,307.450,100.1,0,0,0,0,307.450,37.0,0,0,307.450,33.6,307.450,37.1,307.450,38.5
307.500,28.20,0,0,307.500,100.1,0,0,0,0,307.500,37.0,0,0,307.500,33.6,307.500,37.1,307.500,38.5
307.550,28.20,0,0,307.550,100.1,0,0,0,0,307.550,37.0,0,0,307.550,33.6,307.550,37.1,307.550,38.5
307.600,28.20,0,0,307.600,100.1,0,0,0,0,307.600,37.0,0,0,307.600,33.6,307.600,37.1,307.600,38.5
307.650,28.20,0,0,307.650,100.1,0,0,0,0,307.650,37.0,0,0,307.650,33.6,307.650,37.1,307.650,38.5
307.700,28.20,0,0,307.700,100.1,0,0,0,0,307.700,37.0,0,0,307.700,33.6,307.700,37.1,307.700,38.5
307.750,28.20,0,0,307.750,100.1,0,0,0,0,307.750,37.0,0,0,307.750,33.6,307.750,37.1,307.750,38.5
307.800,28.20,0,0,307.800,100.1,0,0,0,0,307.800,37.0,0,0,307.800,33.6,307.800,37.1,307.800,38.5
307.850,28.20,0,0,307.850,100.1,0,0,0,0,307.850,37.0,0,0,307.850,33.6,307.850,37.1,307.850,38.5
307.900,28.20,0,0,307.900,100.1,0,0,0,0,307.900,37.0,0,0,307.900,33.6,307.900,37.1,307.900,38.5
307.950,28.20,0,0,307.950,100.1,0,0,0,0,307.950,37.0,0,0,307.950,33.6,307.950,37.1,307.950,38.5
308.000,28.20,0,0,308.000,100.1,0,0,0,0,308.000,37.0,0,0,308.000,33.6,308.000,37.1,308.000,38.5
308.050,28.20,0,0,308.050,100.1,0,0,0,0,308.050,37.0,0,0,308.050,33.6,308.050,37.1,308.050,38.5
308.100,28.20,0,0,308.100,100.1,0,0,0,0,308.100,37.0,0,0,308.100,33.6,308.100,37.1,308.100,38.5
308.150,28.20,0,0,308.150,100.1,0,0,0,0,308.150,37.0,0,0,308.150,33.6,308.150,37.1,308.150,38.5
308.200,28.20,0,0,308.200,100.1,0,0,0,0,308.200,37.0,0,0,308.200,33.6,308.200,37.1,308.200,38.5
308.250,28.20,0,0,308.250,100.1,0,0,0,0,308.250,37.0,0,0,308.250,33.7,308.250,37.1,308.250,38.5
308.300,28.20,0,0,308.300,100.1,0,0,0,0,308.300,37.0,0,0,308.300,33.6,308.300,37.1,308.300,38.5
308.350,28.30,0,0,308.350,100.1,0,0,0,0,308.350,37.0,0,0,308.350,33.6,308.350,37.1,308.350,38.5
308.400,28.30,0,0,308.400,100.1,0,0,0,0,308.400,37.0,0,0,308.400,33.6,308.400,37.1,308.400,38.5
308.450,28.40,0,0,308.450,100.1,0,0,0,0,308.450,37.0,0,0,308.450,33.6,308.450,37.1,308.450,38.5
308.500,28.30,0,0,308.500,100.1,0,0,0,0,308.500,37.0,0,0,308.500,33.6,308.500,37.1,308.500,38.5
308.550,28.40,0,0,308.550,100.1,0,0,0,0,308.550,37.0,0,0,308.550,33.6,308.550,37.1,308.550,38.5
308.600,28.40,0,0,308.600,100.1,0,0,0,0,308.600,37.0,0,0,308.600,33.6,308.600,37.1,308.600,38.5
308.650,28.50,0,0,308.650,100.1,0,0,0,0,308.650,37.0,0,0,308.650,33.6,308.650,37.1,308.650,38.5
308.700,28.50,0,0,308.700,100.1,0,0,0,0,308.700,37.0,0,0,308.700,33.6,308.700,37.1,308.700,38.5
308.750,28.50,0,0,308.750,100.1,0,0,0,0,308.750,37.0,0,0,308.750,33.6,308.750,37.1,308.750,38.5
308.800,28.20,0,0,308.800,100.1,0,0,0,0,308.800,37.0,0,0,308.800,33.6,308.800,37.1,308.800,38.5
308.850,27.90,0,0,308.850,100.1,0,0,0,0,308.850,37.0,0,0,308.850,33.6,308.850,37.1,308.850,38.5
308.900,27.40,0,0,308.900,100.1,0,0,0,0,308.900,37.0,0,0,308.900,33.6,308.900,37.1,308.900,38.5
308.950,26.90,0,0,308.950,100.1,0,0,0,0,308.950,37.0,0,0,308.950,33.6,308.950,37.1,308.950,38.5
309.000,26.60,0,0,309.000,100.1,0,0,0,0,309.000,37.0,0,0,309.000,33.6,309.000,37.1,309.000,38.5
309.050,26.40,0,0,309.050,100.1,0,0,0,0,309.050,37.0,0,0,309.050,33.6,309.050,37.1,309.050,38.5
309.100,25.70,0,0,309.100,100.1,0,0,0,0,309.100,37.0,0,0,309.100,33.6,309.100,37.1,309.100,38.5
309.150,25.10,0,0,309.150,100.1,0,0,0,0,309.150,37.0,0,0,309.150,33.6,309.150,37.1,309.150,38.5
309.200,24.70,0,0,309.200,100.1,0,0,0,0,309.200,37.0,0,0,309.200,33.6,309.200,37.1,309.200,38.5
309.250,24.70,0,0,309.250,100.1,0,0,0,0,309.250,37.0,0,0,309.250,33.6,309.250,37.1,309.250,38.5
309.300,24.70,0,0,309.300,100.1,0,0,0,0,309.300,37.0,0,0,309.300,33.6,309.300,37.1,309.300,38.5
309.350,24.80,0,0,309.350,100.1,0,0,0,0,309.350,37.0,0,0,309.350,33.6,309.350,37.1,309.350,38.5
309.400,24.80,0,0,309.400,100.1,0,0,0,0,309.400,37.0,0,0,309.400,33.6,309.400,37.1,309.400,38.5
309.450,24.80,0,0,309.450,100.1,0,0,0,0,309.450,37.0,0,0,309.450,33.6,309.450,37.1,309.450,38.5
309.500,24.70,0,0,309.500,100.1,0,0,0,0,309.500,37.0,0,0,309.500,33.6,309.500,37.1,309.500,38.5
309.550,24.60,0,0,309.550,100.1,0,0,0,0,309.550,37.0,0,0,309.550,33.6,309.550,37.1,309.550,38.5
309.600,24.40,0,0,309.600,100.1,0,0,0,0,309.600,37.0,0,0,309.600,33.6,309.600,37.1,309.600,38.5
309.650,24.50,0,0,309.650,100.1,0,0,0,0,309.650,37.0,0,0,309.650,33.6,309.650,37.1,309.650,38.5
309.700,24.40,0,0,309.700,100.1,0,0,0,0,309.700,37.0,0,0,309.700,33.6,309.700,37.1,309.700,38.5
309.750,24.40,0,0,309.750,100.1,0,0,0,0,309.750,37.0,0,0,309.750,33.6,309.750,37.1,309.750,38.5
309.800,24.30,0,0,309.800,100.1,0,0,0,0,309.800,37.0,0,0,309.800,33.6,309.800,37.1,309.800,38.5
309.850,24.40,0,0,309.850,100.1,0,0,0,0,309.850,37.0,0,0,309.850,33.6,309.850,37.1,309.850,38.5
309.900,24.40,0,0,309.900,100.1,0,0,0,0,309.900,37.0,0,0,309.900,33.6,309.900,37.1,309.900,38.5
309.950,24.40,0,0,309.950,100.1,0,0,0,0,309.950,37.0,0,0,309.950,33.6,309.950,37.1,309.950,38.5
310.000,24.30,0,0,310.000,100.1,0,0,0,0,310.000,37.0,0,0,310.000,33.6,310.000,37.1,310.000,38.5
310.050,24.40,0,0,310.050,100.1,0,0,0,0,310.050,37.0,0,0,310.050,33.6,310.050,37.1,310.050,38.5
310.100,24.40,0,0,310.100,100.1,0,0,0,0,310.100,37.0,0,0,310.100,33.6,310.100,37.1,310.100,38.5
310.150,24.40,0,0,310.150,100.1,0,0,0,0,310.150,37.0,0,0,310.150,33.6,310.150,37.1,310.150,38.5
310.200,24.40,0,0,310.200,100.1,0,0,0,0,310.200,37.0,0,0,310.200,33.6,310.200,37.1,310.200,38.5
310.250,24.40,0,0,310.250,100.1,0,0,0,0,310.250,37.0,0,0,310.250,33.6,310.250,37.1,310.250,38.5
310.300,24.40,0,0,310.300,100.1,0,0,0,0,310.300,37.0,0,0,310.300,33.6,310.300,37.1,310.300,38.5
310.350,24.40,0,0,310.350,100.1,0,0,0,0,310.350,37.0,0,0,310.350,33.6,310.350,37.1,310.350,38.4
310.400,24.40,0,0,310.400,100.1,0,0,0,0,310.400,37.0,0,0,310.400,33.6,310.400,37.1,310.400,38.5
310.450,24.50,0,0,310.450,100.1,0,0,0,0,310.450,37.0,0,0,310.450,33.6,310.450,37.1,310.450,38.4
310.500,24.40,0,0,310.500,100.1,0,0,0,0,310.500,37.0,0,0,310.500,33.6,310.500,37.1,310.500,38.5
310.550,24.40,0,0,310.550,100.1,0,0,0,0,310.550,37.0,0,0,310.550,33.6,310.550,37.1,310.550,38.5
310.600,24.40,0,0,310.600,100.1,0,0,0,0,310.600,37.0,0,0,310.600,33.6,310.600,37.1,310.600,38.5
310.650,24.50,0,0,310.650,100.1,0,0,0,0,310.650,37.0,0,0,310.650,33.6,310.650,37.1,310.650,38.5
310.700,24.40,0,0,310.700,100.1,0,0,0,0,310.700,37.0,0,0,310.700,33.6,310.700,37.1,310.700,38.5
310.750,24.50,0,0,310.750,100.1,0,0,0,0,310.750,37.0,0,0,310.750,33.6,310.750,37.1,310.750,38.5
310.800,24.50,0,0,310.800,100.1,0,0,0,0,310.800,37.0,0,0,310.800,33.6,310.800,37.1,310.800,38.5
310.850,24.50,0,0,310.850,100.1,0,0,0,0,310.850,37.0,0,0,310.850,33.6,310.850,37.1,310.850,38.5
310.900,24.40,0,0,310.900,100.1,0,0,0,0,310.900,37.0,0,0,310.900,33.6,310.900,37.1,310.900,38.5
310.950,24.50,0,0,310.950,100.1,0,0,0,0,310.950,37.0,0,0,310.950,33.6,310.950,37.1,310.950,38.5
311.000,24.40,0,0,311.000,100.1,0,0,0,0,311.000,37.0,0,0,311.000,33.6,311.000,37.0,311.000,38.5
311.050,24.50,0,0,311.050,100.1,0,0,0,0,311.050,37.0,0,0,311.050,33.6,311.050,37.1,311.050,38.5
311.100,24.40,0,0,311.100,100.1,0,0,0,0,311.100,37.0,0,0,311.100,33.6,311.100,37.1,311.100,38.5
311.150,24.50,0,0,311.150,100.1,0,0,0,0,311.150,37.0,0,0,311.150,33.6,311.150,37.1,311.150,38.5
311.200,24.40,0,0,311.200,100.1,0,0,0,0,311.200,37.0,0,0,311.200,33.6,311.200,37.1,311.200,38.5
311.250,24.50,0,0,311.250,100.1,0,0,0,0,311.250,37.0,0,0,311.250,33.6,311.250,37.1,311.250,38.5
311.300,24.40,0,0,311.300,100.1,0,0,0,0,311.300,37.0,0,0,311.300,33.6,311.300,37.1,311.300,38.5
311.350,24.50,0,0,311.350,100.1,0,0,0,0,311.350,37.0,0,0,311.350,33.6,311.350,37.0,311.350,38.5
311.400,24.40,0,0,311.400,100.1,0,0,0,0,311.400,37.0,0,0,311.400,33.6,311.400,37.0,311.400,38.5
311.450,24.50,0,0,311.450,100.1,0,0,0,0,311.450,37.0,0,0,311.450,33.6,311.450,37.0,311.450,38.5
311.500,24.40,0,0,311.500,100.1,0,0,0,0,311.500,37.0,0,0,311.500,33.6,311.500,37.1,311.500,38.5
311.550,24.50,0,0,311.550,100.1,0,0,0,0,311.550,37.0,0,0,311.550,33.6,311.550,37.1,311.550,38.5
311.600,24.40,0,0,311.600,100.1,0,0,0,0,311.600,37.0,0,0,311.600,33.6,311.600,37.1,311.600,38.5
311.650,24.50,0,0,311.650,100.1,0,0,0,0,311.650,37.0,0,0,311.650,33.6,311.650,37.1,311.650,38.5
311.700,24.40,0,0,311.700,100.1,0,0,0,0,311.700,37.0,0,0,311.700,33.6,311.700,37.0,311.700,38.5
311.750,24.50,0,0,311.750,100.1,0,0,0,0,311.750,37.0,0,0,311.750,33.6,311.750,37.1,311.750,38.5
311.800,24.40,0,0,311.800,100.1,0,0,0,0,311.800,37.0,0,0,311.800,33.6,311.800,37.1,311.800,38.5
311.850,24.50,0,0,311.850,100.1,0,0,0,0,311.850,37.0,0,0,311.850,33.6,311.850,37.1,311.850,38.5
311.900,24.40,0,0,311.900,100.1,0,0,0,0,311.900,37.0,0,0,311.900,33.6,311.900,37.0,311.900,38.5
311.950,24.50,0,0,311.950,100.1,0,0,0,0,311.950,37.0,0,0,311.950,33.6,311.950,37.1,311.950,38.5
312.000,24.40,0,0,312.000,100.1,0,0,0,0,312.000,37.0,0,0,312.000,33.6,312.000,37.1,312.000,38.5
312.050,24.50,0,0,312.050,100.1,0,0,0,0,312.050,37.0,0,0,312.050,33.6,312.050,37.1,312.050,38.5
312.100,24.40,0,0,312.100,100.1,0,0,0,0,312.100,37.0,0,0,312.100,33.6,312.100,37.1,312.100,38.5
312.150,24.50,0,0,312.150,100.1,0,0,0,0,312.150,37.0,0,0,312.150,33.6,312.150,37.1,312.150,38.5
312.200,24.40,0,0,312.200,100.1,0,0,0,0,312.200,37.0,0,0,312.200,33.6,312.200,37.1,312.200,38.5
312.250,24.50,0,0,312.250,100.1,0,0,0,0,312.250,37.0,0,0,312.250,33.6,312.250,37.1,312.250,38.5
312.300,24.40,0,0,312.300,100.1,0,0,0,0,312.300,37.0,0,0,312.300,33.6,312.300,37.1,312.300,38.5
312.350,24.50,0,0,312.350,100.1,0,0,0,0,312.350,37.0,0,0,312.350,33.6,312.350,37.0,312.350,38.4
312.400,24.40,0,0,312.400,100.1,0,0,0,0,312.400,37.0,0,0,312.400,33.6,312.400,37.1,312.400,38.5
312.450,24.50,0,0,312.450,100.1,0,0,0,0,312.450,37.0,0,0,312.450,33.6,312.450,37.1,312.450,38.5
312.500,24.40,0,0,312.500,100.1,0,0,0,0,312.500,37.0,0,0,312.500,33.6,312.500,37.1,312.500,38.5
312.550,24.50,0,0,312.550,100.1,0,0,0,0,312.550,37.0,0,0,312.550,33.6,312.550,37.1,312.550,38.4
312.600,24.40,0,0,312.600,100.1,0,0,0,0,312.600,37.0,0,0,312.600,33.6,312.600,37.1,312.600,38.5
312.650,24.50,0,0,312.650,100.1,0,0,0,0,312.650,38.9,0,0,312.650,33.6,312.650,37.1,312.650,38.5
312.700,24.30,0,0,312.700,100.1,0,0,0,0,312.700,46.2,0,0,312.700,33.6,312.700,37.1,312.700,38.4
312.750,24.50,0,0,312.750,100.1,0,0,0,0,312.750,46.2,0,0,312.750,33.6,312.750,37.1,312.750,38.5
